序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
1742,雲林縣,1996/06/30,崙背,1.3,0.31,8.7,-,24,12,3.47,8.51,-,-,-,29.02,-,-,24.0
1743,雲林縣,1996/06/30,臺西,0.2,0.16,10.6,-,20,-,-,-,-,-,-,29.19,-,-,29.0
1744,雲林縣,1996/06/29,斗六,3.3,0.6,15.8,-,28,12,2.52,9.32,-,-,-,28.78,-,-,39.0
1745,雲林縣,1996/06/29,崙背,1.2,0.35,12.4,-,22,12,3.45,8.3,-,-,-,28.45,-,-,35.0
1746,雲林縣,1996/06/29,臺西,0.1,0.19,14.6,-,17,-,-,-,-,-,-,28.81,-,-,32.0
1747,雲林縣,1996/06/28,斗六,2.5,0.62,13.9,-,32,14,3.15,10.98,-,-,-,27.53,-,-,57.0
1748,雲林縣,1996/06/28,崙背,2.1,0.35,12.2,-,26,13,3.85,8.97,-,-,-,28.0,-,-,34.0
1749,雲林縣,1996/06/28,臺西,0.4,0.17,11.2,-,21,4,0.65,3.01,-,-,-,28.73,-,-,21.0
1750,雲林縣,1996/06/27,斗六,4.0,0.59,22.2,-,39,13,1.67,11.1,-,-,-,27.87,-,-,53.0
1751,雲林縣,1996/06/27,崙背,2.1,0.42,18.0,-,35,15,4.22,11.27,-,-,-,28.0,-,-,54.0
1752,雲林縣,1996/06/27,臺西,0.2,0.31,19.2,-,39,10,1.37,8.32,-,-,-,28.78,-,-,63.0
1753,雲林縣,1996/06/26,斗六,3.9,0.54,17.1,-,39,13,1.71,11.43,-,-,-,27.76,-,-,39.0
1754,雲林縣,1996/06/26,崙背,1.5,0.4,9.5,-,30,16,5.09,10.97,-,-,-,27.7,-,-,30.0
1755,雲林縣,1996/06/26,臺西,0.2,0.26,9.9,-,27,4,1.24,3.07,-,-,-,28.29,-,-,28.0
1756,雲林縣,1996/06/25,斗六,2.9,0.42,15.1,-,34,12,2.08,10.12,-,-,-,29.78,-,-,50.0
1757,雲林縣,1996/06/25,崙背,3.0,0.34,10.0,-,21,12,3.98,8.3,-,-,-,29.14,-,-,30.0
1758,雲林縣,1996/06/25,臺西,0.3,0.14,10.0,-,21,-,-,-,-,-,-,29.13,-,-,21.0
1759,雲林縣,1996/06/24,斗六,4.3,0.55,17.6,-,27,15,3.72,11.08,-,-,-,29.54,-,-,51.0
1760,雲林縣,1996/06/24,崙背,1.8,0.25,11.6,-,18,11,3.61,7.42,-,-,-,28.86,-,-,33.0
1761,雲林縣,1996/06/24,臺西,0.4,0.12,11.4,-,17,5,0.6,3.95,-,-,-,28.66,-,-,26.0
1762,雲林縣,1996/06/23,斗六,3.3,0.51,13.4,-,36,12,3.3,9.12,-,-,-,28.2,-,-,46.0
1763,雲林縣,1996/06/23,崙背,1.7,0.31,11.4,-,21,12,3.98,7.88,-,-,-,27.59,-,-,44.0
1764,雲林縣,1996/06/23,臺西,1.3,0.14,12.5,-,22,5,0.81,4.39,-,-,-,27.65,-,-,53.0
1765,雲林縣,1996/06/22,斗六,2.7,0.6,6.8,-,24,16,6.84,9.38,-,-,-,26.13,-,-,30.0
1766,雲林縣,1996/06/22,崙背,1.3,0.25,7.9,-,16,11,3.2,7.33,-,-,-,25.74,-,-,18.0
1767,雲林縣,1996/06/22,臺西,0.7,0.19,9.8,-,16,7,1.5,5.18,-,-,-,26.15,-,-,24.0
1768,雲林縣,1996/06/21,斗六,2.0,0.48,12.5,-,22,12,2.83,9.56,-,-,-,29.16,-,-,31.0
1769,雲林縣,1996/06/21,崙背,2.0,0.24,7.9,-,15,11,3.31,7.63,-,-,-,28.27,-,-,20.0
1770,雲林縣,1996/06/21,臺西,0.0,0.16,8.5,-,22,5,0.53,4.56,-,-,-,27.74,-,-,22.0
1771,雲林縣,1996/06/20,斗六,2.7,0.47,13.1,-,18,11,2.41,9.08,-,-,-,28.85,-,-,28.0
1772,雲林縣,1996/06/20,崙背,1.2,0.3,8.7,-,20,10,2.44,7.1,-,-,-,28.42,-,-,20.0
1773,雲林縣,1996/06/20,臺西,0.1,0.19,10.5,-,22,6,0.83,5.05,-,-,-,28.52,-,-,22.0
1774,雲林縣,1996/06/19,斗六,2.8,0.55,7.8,-,-,13,3.86,9.56,-,-,-,28.88,-,-,38.0
1775,雲林縣,1996/06/19,崙背,1.6,0.35,6.8,-,26,18,9.55,8.02,-,-,-,28.57,-,-,26.0
1776,雲林縣,1996/06/19,臺西,0.0,0.16,8.5,-,20,7,2.89,3.71,-,-,-,28.69,-,-,20.0
1777,雲林縣,1996/06/18,斗六,4.3,0.57,9.0,-,-,15,5.03,10.26,-,-,-,29.6,-,-,23.0
1778,雲林縣,1996/06/18,崙背,1.8,0.27,7.2,-,24,15,7.73,7.75,-,-,-,28.99,-,-,24.0
1779,雲林縣,1996/06/18,臺西,0.1,0.18,8.8,-,20,7,4.0,3.11,-,-,-,28.94,-,-,20.0
1780,雲林縣,1996/06/17,斗六,3.2,0.59,15.8,-,-,13,3.75,9.02,-,-,-,28.94,-,-,56.0
1781,雲林縣,1996/06/17,崙背,2.9,0.42,6.6,-,32,17,6.91,10.42,-,-,-,28.48,-,-,32.0
1782,雲林縣,1996/06/17,臺西,0.1,0.28,5.5,-,29,8,2.86,5.22,-,-,-,28.65,-,-,29.0
1783,雲林縣,1996/06/16,斗六,3.6,0.57,25.6,-,-,12,1.06,10.78,-,-,-,28.11,-,-,52.0
1784,雲林縣,1996/06/16,崙背,2.0,0.45,23.2,-,52,13,1.1,11.81,-,-,-,28.72,-,-,58.0
1785,雲林縣,1996/06/16,臺西,0.1,0.38,22.0,-,47,8,0.54,7.78,-,-,-,29.1,-,-,62.0
1786,雲林縣,1996/06/15,斗六,4.1,0.63,21.4,-,-,14,2.68,11.72,-,-,-,28.8,-,-,53.0
1787,雲林縣,1996/06/15,崙背,1.5,0.31,17.4,-,33,11,2.16,8.99,-,-,-,28.98,-,-,48.0
1788,雲林縣,1996/06/15,臺西,0.3,0.26,17.6,-,32,8,1.4,6.31,-,-,-,29.28,-,-,56.0
1789,雲林縣,1996/06/14,斗六,4.3,0.54,18.6,-,-,14,2.75,11.25,-,-,-,28.69,-,-,55.0
1790,雲林縣,1996/06/14,崙背,2.3,0.37,12.3,-,44,16,4.57,11.26,-,-,-,28.25,-,-,44.0
1791,雲林縣,1996/06/14,臺西,0.0,0.25,8.0,-,34,13,4.7,8.64,-,-,-,28.32,-,-,34.0
1792,雲林縣,1996/06/13,斗六,4.0,0.57,21.9,-,57,16,2.45,13.32,-,-,-,29.89,-,-,53.0
1793,雲林縣,1996/06/13,崙背,2.5,0.41,20.9,-,41,14,3.36,11.05,-,-,-,28.81,-,-,48.0
1794,雲林縣,1996/06/13,臺西,0.0,0.26,21.3,-,37,8,1.49,6.71,-,-,-,28.8,-,-,58.0
1795,雲林縣,1996/06/12,斗六,4.0,0.54,20.0,-,41,14,1.94,12.2,-,-,-,29.06,-,-,46.0
1796,雲林縣,1996/06/12,崙背,1.1,0.28,14.5,-,30,11,3.15,7.67,-,-,-,28.05,-,-,30.0
1797,雲林縣,1996/06/12,臺西,0.1,0.23,16.8,-,41,6,0.96,4.77,-,-,-,27.86,-,-,41.0
1798,雲林縣,1996/06/11,斗六,3.1,0.58,18.3,-,52,14,2.52,11.01,-,-,-,29.39,-,-,51.0
1799,雲林縣,1996/06/11,崙背,1.1,0.41,13.2,-,46,16,7.22,9.13,-,-,-,28.19,-,-,46.0
1800,雲林縣,1996/06/11,臺西,0.2,0.19,15.6,-,28,5,0.97,3.97,-,-,-,28.42,-,-,28.0
1801,雲林縣,1996/06/10,斗六,4.5,0.65,16.6,-,63,19,4.56,14.26,-,-,-,28.97,-,-,57.0
1802,雲林縣,1996/06/10,崙背,2.5,0.44,17.6,-,60,16,3.37,12.5,-,-,-,28.55,-,-,55.0
1803,雲林縣,1996/06/10,臺西,1.1,0.32,21.5,-,50,13,3.74,9.17,-,-,-,28.49,-,-,50.0
1804,雲林縣,1996/06/09,斗六,3.4,0.6,21.5,-,71,17,3.54,13.34,-,-,-,27.99,-,-,61.0
1805,雲林縣,1996/06/09,崙背,3.6,0.46,18.4,-,57,16,2.54,13.5,-,-,-,27.68,-,-,54.0
1806,雲林縣,1996/06/09,臺西,0.6,0.36,29.6,-,48,13,2.14,11.12,-,-,-,28.14,-,-,80.0
1807,雲林縣,1996/06/08,斗六,5.2,0.64,13.1,-,44,19,4.51,14.93,-,-,-,27.34,-,-,44.0
1808,雲林縣,1996/06/08,崙背,1.1,0.4,9.4,-,43,17,3.94,12.71,-,-,-,27.29,-,-,43.0
1809,雲林縣,1996/06/08,臺西,0.7,0.26,11.5,-,28,9,1.17,7.45,-,-,-,27.76,-,-,28.0
1810,雲林縣,1996/06/07,斗六,5.0,0.52,21.5,-,42,15,2.51,12.21,-,-,-,30.35,-,-,53.0
1811,雲林縣,1996/06/07,崙背,0.8,0.31,15.0,-,29,11,2.91,7.89,-,-,-,28.64,-,-,29.0
1812,雲林縣,1996/06/07,臺西,0.2,0.14,14.2,-,20,4,0.56,3.02,-,-,-,28.42,-,-,20.0
1813,雲林縣,1996/06/06,斗六,1.6,0.5,18.4,-,34,12,1.59,10.37,-,-,-,29.17,-,-,37.0
1814,雲林縣,1996/06/06,崙背,0.9,0.29,13.2,-,33,16,6.49,9.54,-,-,-,28.16,-,-,33.0
1815,雲林縣,1996/06/06,臺西,1.2,0.19,14.8,-,23,8,1.62,6.18,-,-,-,27.93,-,-,26.0
1816,雲林縣,1996/06/05,斗六,1.1,0.54,13.2,-,31,15,3.38,11.25,-,-,-,28.33,-,-,31.0
1817,雲林縣,1996/06/05,崙背,1.1,0.32,8.8,-,26,16,6.28,9.31,-,-,-,27.56,-,-,26.0
1818,雲林縣,1996/06/05,臺西,0.4,0.2,11.3,-,23,6,1.1,4.93,-,-,-,27.56,-,-,23.0
1819,雲林縣,1996/06/04,斗六,1.7,0.43,11.8,-,29,12,2.64,9.82,-,-,-,28.71,-,-,29.0
1820,雲林縣,1996/06/04,崙背,1.4,0.35,8.1,-,18,15,6.64,8.59,-,-,-,27.97,-,-,18.0
1821,雲林縣,1996/06/04,臺西,0.5,0.21,10.6,-,20,6,1.31,4.23,-,-,-,27.78,-,-,20.0
1822,雲林縣,1996/06/03,斗六,4.5,0.52,12.8,-,35,15,3.92,11.4,-,-,-,28.62,-,-,35.0
1823,雲林縣,1996/06/03,崙背,1.6,0.36,9.0,-,26,15,6.97,8.13,-,-,-,28.07,-,-,26.0
1824,雲林縣,1996/06/03,臺西,0.3,0.26,10.9,-,25,7,1.74,5.13,-,-,-,27.91,-,-,26.0
1825,雲林縣,1996/06/02,斗六,4.7,0.65,14.7,-,70,18,6.27,11.57,-,-,-,28.74,-,-,60.0
1826,雲林縣,1996/06/02,崙背,1.0,0.37,9.7,-,34,14,5.0,8.56,-,-,-,28.36,-,-,34.0
1827,雲林縣,1996/06/02,臺西,0.4,0.21,13.8,-,22,5,0.74,3.97,-,-,-,27.73,-,-,25.0
1828,雲林縣,1996/06/01,斗六,5.2,0.75,20.3,-,133,20,4.89,15.52,-,-,-,27.53,-,-,91.0
1829,雲林縣,1996/06/01,崙背,2.2,0.56,15.3,-,57,21,7.4,14.02,-,-,-,27.13,-,-,54.0
1830,雲林縣,1996/06/01,臺西,1.0,0.46,22.5,-,53,10,1.29,8.55,-,-,-,27.25,-,-,73.0
1831,嘉義縣,1996/06/30,朴子,2.6,0.31,10.0,-,26,10,1.93,8.36,-,-,-,29.92,-,-,27.0
1832,嘉義縣,1996/06/30,新港,0.8,0.31,13.0,-,31,12,3.18,8.49,-,-,-,28.94,-,-,31.0
1833,嘉義縣,1996/06/29,朴子,2.7,0.38,13.0,-,24,11,2.29,8.38,-,-,-,29.54,-,-,31.0
1834,嘉義縣,1996/06/29,新港,1.1,0.32,16.3,-,26,12,3.45,8.93,-,-,-,28.4,-,-,37.0
1835,嘉義縣,1996/06/28,朴子,3.5,0.3,12.1,-,27,11,2.4,8.4,-,-,-,29.34,-,-,34.0
1836,嘉義縣,1996/06/28,新港,1.5,0.29,16.6,-,28,11,2.01,8.66,-,-,-,28.07,-,-,43.0
1837,嘉義縣,1996/06/27,朴子,5.2,0.38,16.4,-,40,17,5.83,11.27,-,-,-,29.75,-,-,69.0
1838,嘉義縣,1996/06/27,新港,3.4,0.47,21.9,-,40,21,7.78,12.75,-,-,-,28.3,-,-,77.0
1839,嘉義縣,1996/06/26,朴子,1.7,0.47,12.0,-,35,18,5.66,12.78,-,-,-,28.68,-,-,41.0
1840,嘉義縣,1996/06/26,新港,2.0,0.49,13.0,-,44,23,9.4,13.37,-,-,-,27.19,-,-,47.0
1841,嘉義縣,1996/06/25,朴子,3.7,0.37,10.3,-,29,11,2.75,7.86,-,-,-,29.83,-,-,29.0
1842,嘉義縣,1996/06/25,新港,1.7,0.28,15.5,-,22,9,1.98,7.4,-,-,-,29.13,-,-,40.0
1843,嘉義縣,1996/06/24,朴子,2.7,0.35,11.2,-,26,11,2.9,7.62,-,-,-,29.48,-,-,29.0
1844,嘉義縣,1996/06/24,新港,1.6,0.26,16.6,-,25,10,2.16,7.37,-,-,-,28.83,-,-,39.0
1845,嘉義縣,1996/06/23,朴子,3.0,0.36,10.6,-,24,11,2.36,8.64,-,-,-,28.04,-,-,42.0
1846,嘉義縣,1996/06/23,新港,2.3,0.28,13.9,-,24,10,2.11,8.29,-,-,-,27.48,-,-,54.0
1847,嘉義縣,1996/06/22,朴子,1.4,0.34,6.9,-,18,12,3.43,8.26,-,-,-,25.6,-,-,18.0
1848,嘉義縣,1996/06/22,新港,0.6,0.31,8.9,-,21,13,4.29,8.37,-,-,-,25.28,-,-,21.0
1849,嘉義縣,1996/06/21,朴子,2.1,0.25,7.4,-,22,12,3.48,8.5,-,-,-,28.29,-,-,22.0
1850,嘉義縣,1996/06/21,新港,1.3,0.25,11.7,-,29,12,2.81,8.71,-,-,-,28.24,-,-,29.0
1851,嘉義縣,1996/06/20,朴子,2.0,0.33,9.6,-,29,12,2.89,8.64,-,-,-,29.19,-,-,29.0
1852,嘉義縣,1996/06/20,新港,1.4,0.33,13.0,-,26,10,2.55,7.8,-,-,-,28.47,-,-,26.0
1853,嘉義縣,1996/06/19,朴子,1.2,0.37,8.3,-,31,13,5.72,7.31,-,-,-,29.16,-,-,31.0
1854,嘉義縣,1996/06/19,新港,0.8,0.35,9.9,-,31,17,8.66,8.08,-,-,-,28.6,-,-,31.0
1855,嘉義縣,1996/06/18,朴子,1.7,0.37,7.9,-,36,14,6.44,7.44,-,-,-,29.48,-,-,36.0
1856,嘉義縣,1996/06/18,新港,1.0,0.37,9.4,-,23,17,8.94,8.02,-,-,-,29.02,-,-,23.0
1857,嘉義縣,1996/06/17,朴子,2.8,0.42,6.5,-,35,16,6.22,9.63,-,-,-,29.04,-,-,35.0
1858,嘉義縣,1996/06/17,新港,2.6,0.46,12.7,-,31,18,8.46,9.99,-,-,-,28.24,-,-,48.0
1859,嘉義縣,1996/06/16,朴子,1.8,0.45,16.9,-,48,17,3.43,13.16,-,-,-,29.19,-,-,51.0
1860,嘉義縣,1996/06/16,新港,2.0,0.54,22.6,-,39,21,6.84,14.21,-,-,-,28.58,-,-,55.0
1861,嘉義縣,1996/06/15,朴子,2.6,0.41,14.7,-,33,16,6.16,10.07,-,-,-,29.07,-,-,53.0
1862,嘉義縣,1996/06/15,新港,1.7,0.4,20.3,-,32,21,10.48,10.11,-,-,-,28.5,-,-,64.0
1863,嘉義縣,1996/06/14,朴子,3.4,0.41,11.7,-,47,19,6.32,12.24,-,-,-,29.19,-,-,47.0
1864,嘉義縣,1996/06/14,新港,2.1,0.41,19.7,-,42,19,8.14,11.24,-,-,-,28.47,-,-,73.0
1865,嘉義縣,1996/06/13,朴子,2.5,0.41,15.6,-,38,17,6.04,10.95,-,-,-,29.71,-,-,59.0
1866,嘉義縣,1996/06/13,新港,2.3,0.42,20.1,-,42,19,6.83,11.72,-,-,-,29.14,-,-,69.0
1867,嘉義縣,1996/06/12,朴子,1.0,0.35,14.5,-,41,10,1.3,8.57,-,-,-,28.96,-,-,41.0
1868,嘉義縣,1996/06/12,新港,1.2,0.35,19.1,-,33,13,3.35,9.43,-,-,-,28.43,-,-,33.0
1869,嘉義縣,1996/06/11,朴子,1.6,0.4,19.3,-,40,10,1.52,8.07,-,-,-,28.98,-,-,40.0
1870,嘉義縣,1996/06/11,新港,1.8,0.35,19.8,-,37,16,6.25,9.66,-,-,-,28.42,-,-,37.0
1871,嘉義縣,1996/06/10,朴子,3.6,0.48,25.6,-,59,16,3.56,12.4,-,-,-,28.94,-,-,63.0
1872,嘉義縣,1996/06/10,新港,2.0,0.39,23.4,-,45,18,5.77,12.01,-,-,-,28.41,-,-,63.0
1873,嘉義縣,1996/06/09,朴子,4.4,0.49,24.6,-,60,20,4.77,15.69,-,-,-,28.69,-,-,55.0
1874,嘉義縣,1996/06/09,新港,2.6,0.53,26.6,-,50,25,8.93,15.61,-,-,-,27.98,-,-,64.0
1875,嘉義縣,1996/06/08,朴子,2.1,0.34,10.6,-,31,13,1.94,10.85,-,-,-,27.94,-,-,31.0
1876,嘉義縣,1996/06/08,新港,1.8,0.41,11.7,-,31,17,3.55,13.63,-,-,-,27.55,-,-,31.0
1877,嘉義縣,1996/06/07,朴子,1.5,0.32,15.2,-,34,10,2.06,7.95,-,-,-,29.13,-,-,34.0
1878,嘉義縣,1996/06/07,新港,0.5,0.26,22.2,-,30,8,1.41,7.03,-,-,-,28.59,-,-,57.0
1879,嘉義縣,1996/06/06,朴子,2.1,0.33,14.1,-,34,12,4.36,7.8,-,-,-,28.56,-,-,34.0
1880,嘉義縣,1996/06/06,新港,1.6,0.39,17.9,-,33,16,7.0,8.82,-,-,-,28.17,-,-,33.0
1881,嘉義縣,1996/06/05,朴子,2.2,0.33,10.5,-,31,11,3.02,8.29,-,-,-,28.28,-,-,31.0
1882,嘉義縣,1996/06/05,新港,1.5,0.34,12.6,-,30,13,4.77,8.71,-,-,-,27.51,-,-,30.0
1883,嘉義縣,1996/06/04,朴子,2.2,0.24,9.7,-,28,11,3.34,8.15,-,-,-,28.49,-,-,28.0
1884,嘉義縣,1996/06/04,新港,1.5,0.42,12.5,-,36,15,6.28,8.37,-,-,-,27.99,-,-,36.0
1885,嘉義縣,1996/06/03,朴子,2.9,0.42,10.5,-,32,13,3.96,9.23,-,-,-,28.64,-,-,32.0
1886,嘉義縣,1996/06/03,新港,1.7,0.39,13.5,-,38,18,9.53,8.43,-,-,-,27.96,-,-,38.0
1887,嘉義縣,1996/06/02,朴子,1.5,0.41,9.8,-,39,14,4.22,10.26,-,-,-,28.57,-,-,39.0
1888,嘉義縣,1996/06/02,新港,0.8,0.44,13.9,-,35,16,5.89,9.68,-,-,-,28.11,-,-,35.0
1889,嘉義縣,1996/06/01,朴子,2.8,0.53,17.5,-,52,17,3.86,13.19,-,-,-,27.82,-,-,51.0
1890,嘉義縣,1996/06/01,新港,1.8,0.54,20.0,-,45,19,5.59,13.04,-,-,-,27.24,-,-,47.0
1891,屏東縣,1996/06/30,屏東,2.3,0.49,19.1,-,35,-,-,-,2.6,0.23,2.37,30.42,-,-,82.0
1892,屏東縣,1996/06/30,潮州,5.1,0.4,14.3,-,25,27,6.9,19.96,-,-,-,29.84,-,-,49.0
1893,屏東縣,1996/06/30,恆春,0.1,0.22,24.0,-,14,0,0.0,0.05,-,-,-,29.22,-,-,40.0
1894,屏東縣,1996/06/29,屏東,3.1,0.59,11.7,-,28,-,-,-,2.44,0.25,2.2,30.21,-,-,28.0
1895,屏東縣,1996/06/29,潮州,0.3,0.26,10.5,-,19,9,1.69,7.79,-,-,-,29.36,-,-,28.0
1896,屏東縣,1996/06/29,恆春,0.1,0.23,17.7,-,17,0,0.0,0.0,-,-,-,29.04,-,-,24.0
1897,屏東縣,1996/06/28,屏東,1.0,0.56,9.1,-,22,11,3.11,8.32,2.4,0.28,2.12,29.97,-,-,22.0
1898,屏東縣,1996/06/28,潮州,0.1,0.25,8.3,-,18,5,0.74,4.62,-,-,-,28.75,-,-,18.0
1899,屏東縣,1996/06/28,恆春,0.0,0.23,13.4,-,19,0,0.0,0.0,-,-,-,27.13,-,-,19.0
1900,屏東縣,1996/06/27,屏東,1.5,0.55,10.5,-,30,14,4.36,9.92,2.54,0.22,2.32,30.1,-,-,39.0
1901,屏東縣,1996/06/27,潮州,0.2,0.21,9.4,-,19,9,3.66,6.16,-,-,-,29.8,-,-,33.0
1902,屏東縣,1996/06/27,恆春,0.0,0.22,13.4,-,20,0,0.0,0.02,-,-,-,28.67,-,-,20.0
1903,屏東縣,1996/06/26,屏東,2.3,0.63,9.6,-,28,17,3.8,12.81,2.85,0.51,2.34,28.8,-,-,30.0
1904,屏東縣,1996/06/26,潮州,0.2,0.11,9.6,-,20,8,2.16,6.16,-,-,-,28.81,-,-,20.0
1905,屏東縣,1996/06/26,恆春,0.0,0.18,15.2,-,15,0,0.0,0.01,-,-,-,28.04,-,-,21.0
1906,屏東縣,1996/06/25,屏東,3.2,0.62,13.3,-,29,15,3.14,11.46,2.42,0.15,2.27,30.22,-,-,33.0
1907,屏東縣,1996/06/25,潮州,0.1,0.23,7.6,-,19,7,2.08,4.84,-,-,-,29.0,-,-,19.0
1908,屏東縣,1996/06/25,恆春,0.0,0.17,14.9,-,15,0,0.0,0.01,-,-,-,28.82,-,-,18.0
1909,屏東縣,1996/06/24,屏東,2.8,0.63,13.4,-,25,-,-,-,2.22,0.24,1.98,30.09,-,-,25.0
1910,屏東縣,1996/06/24,潮州,-,0.22,10.4,-,-,5,0.52,4.3,-,-,-,29.45,-,-,23.0
1911,屏東縣,1996/06/24,恆春,0.0,0.22,18.3,-,17,0,0.0,0.03,-,-,-,28.69,-,-,22.0
1912,屏東縣,1996/06/23,屏東,1.1,0.64,8.5,-,24,-,-,-,2.54,0.22,2.32,28.57,-,-,24.0
1913,屏東縣,1996/06/23,潮州,0.1,0.21,10.2,-,15,5,0.93,3.87,-,-,-,28.12,-,-,15.0
1914,屏東縣,1996/06/23,恆春,0.0,0.21,17.8,-,18,0,0.0,0.15,-,-,-,28.38,-,-,22.0
1915,屏東縣,1996/06/22,屏東,11.5,1.06,0.5,-,21,-,-,-,2.91,0.59,2.32,25.37,-,-,21.0
1916,屏東縣,1996/06/22,潮州,1.0,0.31,4.6,-,14,11,3.9,6.61,-,-,-,25.36,-,-,14.0
1917,屏東縣,1996/06/22,恆春,0.0,0.2,15.2,-,19,0,0.0,0.01,-,-,-,27.39,-,-,19.0
1918,屏東縣,1996/06/21,屏東,17.4,0.77,1.9,-,32,-,-,-,2.57,0.35,2.22,28.6,-,-,32.0
1919,屏東縣,1996/06/21,潮州,0.3,0.23,9.7,-,19,7,1.14,5.41,-,-,-,28.08,-,-,29.0
1920,屏東縣,1996/06/21,恆春,0.0,0.2,16.2,-,24,0,0.0,0.01,-,-,-,27.94,-,-,24.0
1921,屏東縣,1996/06/20,屏東,20.4,0.6,2.0,-,36,-,-,-,2.46,0.22,2.24,28.98,-,-,36.0
1922,屏東縣,1996/06/20,潮州,2.9,0.38,9.7,-,32,21,7.19,14.13,-,-,-,28.05,-,-,32.0
1923,屏東縣,1996/06/20,恆春,0.2,0.21,21.5,-,14,0,0.0,0.01,-,-,-,28.81,-,-,25.0
1924,屏東縣,1996/06/19,屏東,21.4,0.52,3.5,-,38,-,-,-,2.53,0.23,2.3,30.0,-,-,38.0
1925,屏東縣,1996/06/19,潮州,6.2,0.4,10.4,-,37,24,8.22,15.58,-,-,-,29.7,-,-,37.0
1926,屏東縣,1996/06/19,恆春,1.8,0.25,15.8,-,-,-,-,-,-,-,-,28.22,-,-,27.0
1927,屏東縣,1996/06/18,屏東,20.9,0.56,1.8,-,38,-,-,-,2.31,0.13,2.18,30.39,-,-,38.0
1928,屏東縣,1996/06/18,潮州,6.6,0.38,15.9,-,34,26,11.16,14.49,-,-,-,30.2,-,-,41.0
1929,屏東縣,1996/06/18,恆春,1.4,0.2,18.1,-,15,1,0.24,0.53,-,-,-,28.78,-,-,21.0
1930,屏東縣,1996/06/17,屏東,18.6,0.65,1.5,-,36,-,-,-,2.62,0.31,2.31,30.02,-,-,36.0
1931,屏東縣,1996/06/17,潮州,0.2,0.27,4.6,-,21,14,8.02,5.86,-,-,-,29.16,-,-,21.0
1932,屏東縣,1996/06/17,恆春,0.1,0.05,9.8,-,18,0,0.0,0.01,-,-,-,28.93,-,-,18.0
1933,屏東縣,1996/06/16,屏東,17.9,0.56,2.4,-,31,-,-,-,2.41,0.14,2.27,31.03,-,-,31.0
1934,屏東縣,1996/06/16,潮州,0.6,0.29,9.5,-,25,-,-,-,-,-,-,30.14,-,-,43.0
1935,屏東縣,1996/06/16,恆春,0.1,0.01,11.3,-,15,0,0.0,0.0,-,-,-,28.91,-,-,15.0
1936,屏東縣,1996/06/15,屏東,17.5,0.59,2.6,-,31,-,-,-,2.35,0.13,2.21,31.0,-,-,31.0
1937,屏東縣,1996/06/15,潮州,0.5,0.31,8.0,-,26,16,6.97,9.05,-,-,-,30.52,-,-,38.0
1938,屏東縣,1996/06/15,恆春,0.0,0.0,8.7,-,15,0,0.0,0.0,-,-,-,28.63,-,-,15.0
1939,屏東縣,1996/06/14,屏東,16.8,0.66,1.2,-,33,-,-,-,2.46,0.15,2.31,30.53,-,-,33.0
1940,屏東縣,1996/06/14,潮州,0.1,0.3,4.9,-,20,13,5.87,7.33,-,-,-,29.86,-,-,20.0
1941,屏東縣,1996/06/14,恆春,0.0,0.0,9.1,-,16,0,0.0,0.0,-,-,-,29.01,-,-,16.0
1942,屏東縣,1996/06/13,屏東,17.7,0.7,4.4,-,37,-,-,-,2.48,0.23,2.24,30.32,-,-,37.0
1943,屏東縣,1996/06/13,潮州,0.5,0.21,9.1,-,21,12,4.39,8.1,-,-,-,29.33,-,-,35.0
1944,屏東縣,1996/06/13,恆春,0.0,0.0,9.9,-,23,0,0.0,0.05,-,-,-,28.96,-,-,23.0
1945,屏東縣,1996/06/12,屏東,18.8,0.66,10.8,-,36,-,-,-,2.45,0.28,2.17,30.01,-,-,36.0
1946,屏東縣,1996/06/12,潮州,0.1,0.25,20.2,-,24,11,3.15,7.52,-,-,-,28.69,-,-,52.0
1947,屏東縣,1996/06/12,恆春,0.0,0.07,13.7,-,-,0,0.01,0.2,-,-,-,28.05,-,-,16.0
1948,屏東縣,1996/06/11,屏東,19.5,0.65,14.8,-,71,-,-,-,2.61,0.31,2.31,29.54,-,-,60.0
1949,屏東縣,1996/06/11,潮州,0.8,0.3,36.6,-,41,8,0.64,7.22,-,-,-,28.84,-,-,80.0
1950,屏東縣,1996/06/11,恆春,0.0,0.07,19.3,-,-,0,0.0,0.03,-,-,-,27.51,-,-,21.0
1951,屏東縣,1996/06/10,屏東,20.1,0.7,17.9,-,62,-,-,-,2.6,0.21,2.41,28.78,-,-,56.0
1952,屏東縣,1996/06/10,潮州,6.9,0.44,29.6,-,53,17,1.67,15.66,-,-,-,28.76,-,-,80.0
1953,屏東縣,1996/06/10,恆春,0.1,0.01,14.5,-,14,0,0.0,0.17,-,-,-,28.0,-,-,17.0
1954,屏東縣,1996/06/09,屏東,18.6,0.75,8.8,-,44,-,-,-,2.32,0.14,2.17,27.84,-,-,44.0
