序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
1740,雲林縣,1995/11/28,斗六,9.8,1.29,18.6,-,180,54,18.18,35.68,-,-,-,19.3,-,-,115.0
1741,雲林縣,1995/11/28,崙背,-,0.71,9.2,-,116,60,20.29,39.98,-,-,-,18.89,-,-,83.0
1742,雲林縣,1995/11/28,臺西,5.5,0.39,21.8,-,78,20,3.43,16.67,-,-,-,19.32,-,-,64.0
1743,雲林縣,1995/11/27,斗六,7.3,1.2,23.3,-,143,40,11.17,29.17,-,-,-,19.36,-,-,96.0
1744,雲林縣,1995/11/27,崙背,-,0.94,18.0,-,169,55,17.88,37.2,-,-,-,18.55,-,-,110.0
1745,雲林縣,1995/11/27,臺西,5.1,0.62,31.5,-,131,20,2.34,17.4,-,-,-,18.98,-,-,91.0
1746,雲林縣,1995/11/26,斗六,7.2,1.07,27.0,-,124,32,7.24,24.94,-,-,-,18.79,-,-,81.0
1747,雲林縣,1995/11/26,崙背,4.3,0.76,25.7,-,148,41,10.95,29.68,-,-,-,18.42,-,-,99.0
1748,雲林縣,1995/11/26,臺西,3.2,0.62,36.6,-,125,21,3.94,17.05,-,-,-,18.24,-,-,87.0
1749,雲林縣,1995/11/25,斗六,9.6,1.42,28.5,-,130,41,8.11,32.89,-,-,-,16.93,-,-,88.0
1750,雲林縣,1995/11/25,崙背,6.5,1.03,25.4,-,154,66,25.11,40.76,-,-,-,16.17,-,-,102.0
1751,雲林縣,1995/11/25,臺西,5.4,0.67,33.3,-,102,31,8.46,22.12,-,-,-,15.89,-,-,76.0
1752,雲林縣,1995/11/24,斗六,8.4,0.95,23.2,-,104,45,12.94,32.22,-,-,-,15.1,-,-,77.0
1753,雲林縣,1995/11/24,崙背,11.9,0.54,22.8,-,97,34,5.59,28.38,-,-,-,14.74,-,-,74.0
1754,雲林縣,1995/11/24,臺西,7.0,0.38,31.4,-,96,15,1.27,14.2,-,-,-,15.38,-,-,73.0
1755,雲林縣,1995/11/23,斗六,6.1,0.81,23.2,-,90,30,5.38,24.64,-,-,-,19.27,-,-,70.0
1756,雲林縣,1995/11/23,崙背,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1757,雲林縣,1995/11/23,臺西,3.1,0.36,38.5,-,116,6,0.2,6.01,-,-,-,19.48,-,-,83.0
1758,雲林縣,1995/11/22,斗六,11.2,1.19,22.2,-,134,52,17.96,34.11,-,-,-,21.71,-,-,92.0
1759,雲林縣,1995/11/22,崙背,10.0,0.42,19.0,-,71,34,5.46,28.49,-,-,-,21.47,-,-,61.0
1760,雲林縣,1995/11/22,臺西,3.8,0.26,24.3,-,57,14,2.06,12.4,-,-,-,21.02,-,-,54.0
1761,雲林縣,1995/11/21,斗六,7.8,0.96,14.8,-,88,47,11.56,34.99,-,-,-,19.15,-,-,69.0
1762,雲林縣,1995/11/21,崙背,9.1,0.52,16.6,-,68,34,5.73,28.38,-,-,-,18.64,-,-,58.0
1763,雲林縣,1995/11/21,臺西,7.9,0.23,20.5,-,48,18,2.2,16.28,-,-,-,19.07,-,-,48.0
1764,雲林縣,1995/11/20,斗六,6.1,0.96,23.2,-,99,36,6.1,30.02,-,-,-,19.67,-,-,76.0
1765,雲林縣,1995/11/20,崙背,8.5,0.55,28.3,-,115,24,2.68,21.78,-,-,-,19.02,-,-,82.0
1766,雲林縣,1995/11/20,臺西,8.9,0.49,33.5,-,172,13,1.09,12.27,-,-,-,19.32,-,-,111.0
1767,雲林縣,1995/11/19,斗六,8.2,0.9,21.3,-,95,33,8.34,24.68,-,-,-,22.07,-,-,76.0
1768,雲林縣,1995/11/19,崙背,6.7,0.57,21.9,-,80,34,13.04,20.74,-,-,-,21.17,-,-,65.0
1769,雲林縣,1995/11/19,臺西,2.5,0.12,35.8,-,67,7,0.92,6.33,-,-,-,21.72,-,-,59.0
1770,雲林縣,1995/11/18,斗六,12.2,1.21,20.2,-,122,58,23.04,35.32,-,-,-,21.93,-,-,86.0
1771,雲林縣,1995/11/18,崙背,12.4,0.43,19.8,-,68,35,7.36,27.47,-,-,-,21.51,-,-,59.0
1772,雲林縣,1995/11/18,臺西,3.4,0.19,32.9,-,63,12,0.89,11.0,-,-,-,21.95,-,-,56.0
1773,雲林縣,1995/11/17,斗六,8.4,1.27,19.9,-,100,55,23.84,31.66,-,-,-,21.96,-,-,75.0
1774,雲林縣,1995/11/17,崙背,13.5,0.51,16.0,-,75,42,10.7,30.86,-,-,-,21.36,-,-,59.0
1775,雲林縣,1995/11/17,臺西,4.1,0.32,28.0,-,78,15,0.96,13.67,-,-,-,21.75,-,-,64.0
1776,雲林縣,1995/11/16,斗六,6.9,1.18,19.7,-,95,49,18.08,31.32,-,-,-,20.37,-,-,73.0
1777,雲林縣,1995/11/16,崙背,9.9,0.53,14.7,-,72,40,9.28,30.43,-,-,-,20.07,-,-,61.0
1778,雲林縣,1995/11/16,臺西,6.6,0.23,21.0,-,49,17,1.96,15.51,-,-,-,20.17,-,-,49.0
1779,雲林縣,1995/11/15,斗六,5.3,0.98,10.2,-,92,38,10.05,28.39,-,-,-,18.18,-,-,71.0
1780,雲林縣,1995/11/15,崙背,5.0,0.41,17.0,-,48,26,4.23,21.75,-,-,-,17.51,-,-,49.0
1781,雲林縣,1995/11/15,臺西,11.5,0.25,15.9,-,50,23,2.6,20.19,-,-,-,18.21,-,-,50.0
1782,雲林縣,1995/11/14,斗六,5.3,-,19.0,-,95,33,7.8,25.17,-,-,-,20.31,-,-,72.0
1783,雲林縣,1995/11/14,崙背,4.2,0.81,28.5,-,130,20,1.63,18.06,-,-,-,20.04,-,-,90.0
1784,雲林縣,1995/11/14,臺西,5.4,0.52,33.7,-,158,11,0.2,10.7,-,-,-,20.75,-,-,104.0
1785,雲林縣,1995/11/13,斗六,6.1,-,23.6,-,121,34,8.64,25.6,-,-,-,23.14,-,-,85.0
1786,雲林縣,1995/11/13,崙背,3.3,0.9,26.6,-,165,37,8.57,28.38,-,-,-,22.43,-,-,107.0
1787,雲林縣,1995/11/13,臺西,3.3,0.5,35.5,-,142,15,1.0,13.75,-,-,-,22.32,-,-,96.0
1788,雲林縣,1995/11/12,斗六,7.3,-,28.2,-,138,35,5.46,29.52,-,-,-,22.33,-,-,94.0
1789,雲林縣,1995/11/12,崙背,5.9,1.09,38.2,-,140,43,11.48,31.45,-,-,-,21.36,-,-,95.0
1790,雲林縣,1995/11/12,臺西,5.0,0.44,43.1,-,113,19,2.36,16.61,-,-,-,21.64,-,-,82.0
1791,雲林縣,1995/11/11,斗六,9.3,1.24,22.3,-,131,45,11.5,33.51,-,-,-,20.14,-,-,61.0
1792,雲林縣,1995/11/11,崙背,12.8,0.93,31.8,-,118,38,5.79,32.27,-,-,-,19.86,-,-,64.0
1793,雲林縣,1995/11/11,臺西,21.8,0.43,38.4,-,125,23,1.2,21.45,-,-,-,20.33,-,-,85.0
1794,雲林縣,1995/11/10,斗六,9.6,1.09,19.7,-,120,39,10.63,28.72,-,-,-,20.9,-,-,85.0
1795,雲林縣,1995/11/10,崙背,13.4,0.9,21.2,-,111,61,25.38,35.13,-,-,-,20.22,-,-,80.0
1796,雲林縣,1995/11/10,臺西,8.3,0.63,32.9,-,108,30,8.54,21.5,-,-,-,20.74,-,-,116.0
1797,雲林縣,1995/11/09,斗六,10.5,1.09,18.7,-,112,49,14.44,34.93,-,-,-,20.37,-,-,81.0
1798,雲林縣,1995/11/09,崙背,8.1,0.58,22.0,-,88,35,5.24,30.08,-,-,-,19.91,-,-,69.0
1799,雲林縣,1995/11/09,臺西,8.9,0.33,31.7,-,61,18,2.2,16.03,-,-,-,20.11,-,-,57.0
1800,雲林縣,1995/11/08,斗六,6.7,0.98,12.0,-,117,38,7.38,30.44,-,-,-,19.79,-,-,84.0
1801,雲林縣,1995/11/08,崙背,8.7,0.56,21.7,-,124,30,3.36,26.48,-,-,-,19.49,-,-,87.0
1802,雲林縣,1995/11/08,臺西,7.7,0.35,26.9,-,159,16,1.05,15.38,-,-,-,19.91,-,-,105.0
1803,雲林縣,1995/11/07,斗六,3.7,0.83,15.2,-,105,28,6.27,22.12,-,-,-,23.65,-,-,78.0
1804,雲林縣,1995/11/07,崙背,9.9,0.53,18.0,-,92,26,5.21,20.44,-,-,-,23.38,-,-,71.0
1805,雲林縣,1995/11/07,臺西,7.1,0.26,26.9,-,91,11,1.86,9.06,-,-,-,23.47,-,-,70.0
1806,雲林縣,1995/11/06,斗六,6.7,0.86,12.4,-,103,29,6.04,23.11,-,-,-,24.55,-,-,74.0
1807,雲林縣,1995/11/06,崙背,4.0,0.55,21.0,-,85,19,2.7,16.58,-,-,-,23.57,-,-,72.0
1808,雲林縣,1995/11/06,臺西,1.0,0.27,32.5,-,75,4,0.23,3.89,-,-,-,23.21,-,-,65.0
1809,雲林縣,1995/11/05,斗六,6.9,1.04,37.1,-,129,34,6.58,27.11,-,-,-,25.11,-,-,99.0
1810,雲林縣,1995/11/05,崙背,6.8,0.63,21.9,-,90,34,10.23,24.13,-,-,-,24.25,-,-,70.0
1811,雲林縣,1995/11/05,臺西,2.0,0.34,27.2,-,75,11,2.02,8.55,-,-,-,23.68,-,-,63.0
1812,雲林縣,1995/11/04,斗六,8.8,1.14,23.6,-,95,50,17.67,31.91,-,-,-,22.74,-,-,84.0
1813,雲林縣,1995/11/04,崙背,15.3,0.52,16.7,-,65,40,12.01,28.16,-,-,-,22.24,-,-,57.0
1814,雲林縣,1995/11/04,臺西,1.2,0.26,29.3,-,73,10,0.86,9.02,-,-,-,22.27,-,-,61.0
1815,雲林縣,1995/11/03,斗六,8.0,1.07,22.9,-,116,29,7.5,21.78,-,-,-,20.97,-,-,83.0
1816,雲林縣,1995/11/03,崙背,11.1,0.57,18.2,-,100,44,10.31,33.5,-,-,-,19.97,-,-,75.0
1817,雲林縣,1995/11/03,臺西,4.8,0.32,24.3,-,79,19,2.26,16.94,-,-,-,20.11,-,-,64.0
1818,雲林縣,1995/11/02,斗六,8.1,0.92,20.1,-,110,19,4.03,15.27,-,-,-,20.11,-,-,80.0
1819,雲林縣,1995/11/02,崙背,8.6,0.49,26.2,-,127,27,2.52,24.89,-,-,-,19.28,-,-,89.0
1820,雲林縣,1995/11/02,臺西,12.7,0.29,35.4,-,122,16,1.06,15.3,-,-,-,19.9,-,-,86.0
1821,雲林縣,1995/11/01,斗六,6.0,1.06,19.8,-,129,30,4.16,26.22,-,-,-,21.24,-,-,89.0
1822,雲林縣,1995/11/01,崙背,7.9,0.49,32.0,-,149,24,1.83,21.68,-,-,-,20.37,-,-,99.0
1823,雲林縣,1995/11/01,臺西,13.3,0.34,36.4,-,212,15,0.78,14.49,-,-,-,21.09,-,-,131.0
1824,嘉義縣,1995/11/30,朴子,7.1,0.38,17.9,-,58,20,1.21,18.69,-,-,-,19.74,-,-,54.0
1825,嘉義縣,1995/11/30,新港,7.7,0.43,23.3,-,98,23,2.05,20.65,-,-,-,19.37,-,-,74.0
1826,嘉義縣,1995/11/29,朴子,10.4,0.32,12.5,-,34,25,2.54,22.28,-,-,-,20.3,-,-,34.0
1827,嘉義縣,1995/11/29,新港,9.6,0.46,19.7,-,77,27,2.66,23.88,-,-,-,19.83,-,-,63.0
1828,嘉義縣,1995/11/28,朴子,8.6,0.53,11.7,-,50,36,7.55,28.74,-,-,-,19.21,-,-,50.0
1829,嘉義縣,1995/11/28,新港,9.7,0.52,14.7,-,110,47,14.42,32.96,-,-,-,18.85,-,-,80.0
1830,嘉義縣,1995/11/27,朴子,5.9,0.62,20.6,-,76,31,6.6,24.14,-,-,-,18.98,-,-,63.0
1831,嘉義縣,1995/11/27,新港,6.5,0.83,25.9,-,164,43,14.7,27.85,-,-,-,18.53,-,-,107.0
1832,嘉義縣,1995/11/26,朴子,2.7,0.58,19.4,-,53,31,6.41,24.11,-,-,-,18.97,-,-,51.0
1833,嘉義縣,1995/11/26,新港,3.9,0.74,27.3,-,134,33,8.48,24.05,-,-,-,18.44,-,-,92.0
1834,嘉義縣,1995/11/25,朴子,5.7,0.79,21.6,-,66,46,15.16,31.14,-,-,-,16.47,-,-,58.0
1835,嘉義縣,1995/11/25,新港,6.0,1.0,29.0,-,153,57,24.16,32.87,-,-,-,16.24,-,-,101.0
1836,嘉義縣,1995/11/24,朴子,8.7,0.38,20.1,-,53,23,2.3,21.05,-,-,-,15.27,-,-,51.0
1837,嘉義縣,1995/11/24,新港,9.3,0.54,23.9,-,96,28,2.07,25.56,-,-,-,14.55,-,-,73.0
1838,嘉義縣,1995/11/23,朴子,11.3,0.33,21.0,-,71,20,1.92,18.17,-,-,-,19.75,-,-,60.0
1839,嘉義縣,1995/11/23,新港,5.3,0.44,33.3,-,105,15,1.05,14.02,-,-,-,19.16,-,-,78.0
1840,嘉義縣,1995/11/22,朴子,7.4,0.31,16.6,-,33,23,3.02,19.85,-,-,-,21.73,-,-,34.0
1841,嘉義縣,1995/11/22,新港,6.5,0.57,23.5,-,81,31,6.19,24.8,-,-,-,21.13,-,-,66.0
1842,嘉義縣,1995/11/21,朴子,11.1,0.36,11.7,-,31,25,3.23,21.96,-,-,-,19.33,-,-,31.0
1843,嘉義縣,1995/11/21,新港,6.4,0.51,21.3,-,70,25,2.39,22.59,-,-,-,18.8,-,-,61.0
1844,嘉義縣,1995/11/20,朴子,7.7,0.45,23.2,-,75,19,0.71,18.42,-,-,-,19.77,-,-,62.0
1845,嘉義縣,1995/11/20,新港,6.6,0.56,32.1,-,120,20,1.04,18.71,-,-,-,19.29,-,-,85.0
1846,嘉義縣,1995/11/19,朴子,3.0,0.35,19.0,-,37,19,3.58,15.51,-,-,-,21.99,-,-,37.0
1847,嘉義縣,1995/11/19,新港,5.6,0.58,22.3,-,85,35,15.42,19.85,-,-,-,21.26,-,-,67.0
1848,嘉義縣,1995/11/18,朴子,5.7,0.41,20.7,-,33,23,4.08,19.12,-,-,-,21.88,-,-,44.0
1849,嘉義縣,1995/11/18,新港,10.8,0.51,22.9,-,83,30,7.51,22.86,-,-,-,21.24,-,-,68.0
1850,嘉義縣,1995/11/17,朴子,6.5,0.38,15.8,-,34,27,6.78,20.37,-,-,-,21.6,-,-,35.0
1851,嘉義縣,1995/11/17,新港,8.4,0.49,18.5,-,84,31,6.74,24.02,-,-,-,21.16,-,-,67.0
1852,嘉義縣,1995/11/16,朴子,8.4,0.44,12.4,-,34,29,4.78,23.99,-,-,-,20.42,-,-,34.0
1853,嘉義縣,1995/11/16,新港,7.0,0.53,20.1,-,93,32,7.31,24.54,-,-,-,19.87,-,-,71.0
1854,嘉義縣,1995/11/15,朴子,10.0,0.31,12.2,-,29,28,5.02,22.55,-,-,-,18.52,-,-,29.0
1855,嘉義縣,1995/11/15,新港,3.9,0.35,19.7,-,73,21,1.44,19.13,-,-,-,17.96,-,-,61.0
1856,嘉義縣,1995/11/14,朴子,6.6,0.49,20.2,-,72,20,1.98,18.46,-,-,-,20.66,-,-,61.0
1857,嘉義縣,1995/11/14,新港,3.7,0.6,30.7,-,123,19,2.97,16.36,-,-,-,20.05,-,-,86.0
1858,嘉義縣,1995/11/13,朴子,3.4,0.63,23.3,-,65,23,2.58,20.34,-,-,-,23.12,-,-,58.0
1859,嘉義縣,1995/11/13,新港,3.6,0.78,28.7,-,150,31,7.25,23.74,-,-,-,22.44,-,-,100.0
1860,嘉義縣,1995/11/12,朴子,5.1,0.57,26.5,-,58,27,4.24,23.25,-,-,-,22.39,-,-,54.0
1861,嘉義縣,1995/11/12,新港,6.1,0.79,40.0,-,150,35,9.04,25.75,-,-,-,21.63,-,-,100.0
1862,嘉義縣,1995/11/11,朴子,7.9,0.54,27.8,-,63,24,1.17,22.64,-,-,-,20.13,-,-,37.0
1863,嘉義縣,1995/11/11,新港,6.6,0.64,35.4,-,125,27,2.75,24.38,-,-,-,19.47,-,-,67.0
1864,嘉義縣,1995/11/10,朴子,7.0,0.48,20.1,-,52,32,9.21,23.26,-,-,-,20.86,-,-,51.0
1865,嘉義縣,1995/11/10,新港,8.1,0.74,28.2,-,133,41,14.17,27.04,-,-,-,20.33,-,-,92.0
1866,嘉義縣,1995/11/09,朴子,8.9,0.43,21.0,-,44,25,2.31,23.04,-,-,-,20.48,-,-,50.0
1867,嘉義縣,1995/11/09,新港,5.0,0.55,27.5,-,106,26,2.52,23.54,-,-,-,19.99,-,-,78.0
1868,嘉義縣,1995/11/08,朴子,11.7,0.43,15.9,-,64,32,3.97,27.54,-,-,-,20.4,-,-,57.0
1869,嘉義縣,1995/11/08,新港,5.8,0.51,23.4,-,122,23,1.09,21.72,-,-,-,19.79,-,-,86.0
1870,嘉義縣,1995/11/07,朴子,9.8,0.34,13.0,-,62,23,4.13,19.07,-,-,-,23.67,-,-,56.0
1871,嘉義縣,1995/11/07,新港,4.8,0.42,20.7,-,115,18,2.2,15.95,-,-,-,23.21,-,-,82.0
1872,嘉義縣,1995/11/06,朴子,2.2,0.34,18.4,-,42,11,0.19,10.39,-,-,-,24.2,-,-,38.0
1873,嘉義縣,1995/11/06,新港,6.2,0.4,21.0,-,111,15,0.99,14.43,-,-,-,23.89,-,-,81.0
1874,嘉義縣,1995/11/05,朴子,3.8,0.47,20.1,-,68,17,1.5,15.89,-,-,-,24.49,-,-,59.0
1875,嘉義縣,1995/11/05,新港,4.9,0.56,31.7,-,104,22,3.71,18.34,-,-,-,24.12,-,-,83.0
1876,嘉義縣,1995/11/04,朴子,8.0,0.27,16.2,-,42,25,7.27,18.22,-,-,-,22.62,-,-,42.0
1877,嘉義縣,1995/11/04,新港,8.1,0.47,21.1,-,67,28,6.87,20.89,-,-,-,22.07,-,-,59.0
1878,嘉義縣,1995/11/03,朴子,7.3,0.43,17.7,-,72,32,6.99,25.08,-,-,-,20.39,-,-,61.0
1879,嘉義縣,1995/11/03,新港,8.2,0.6,26.4,-,108,36,9.78,25.89,-,-,-,19.99,-,-,79.0
1880,嘉義縣,1995/11/02,朴子,8.6,0.36,12.1,-,71,24,1.29,22.96,-,-,-,18.54,-,-,60.0
1881,嘉義縣,1995/11/02,新港,7.2,0.47,30.0,-,107,23,1.44,21.75,-,-,-,19.34,-,-,78.0
1882,嘉義縣,1995/11/01,朴子,9.2,0.36,23.5,-,110,20,0.47,19.21,-,-,-,21.01,-,-,80.0
1883,嘉義縣,1995/11/01,新港,6.3,0.48,32.0,-,145,20,1.04,18.78,-,-,-,20.41,-,-,97.0
1884,屏東縣,1995/11/30,屏東,9.4,1.05,35.5,-,196,41,3.06,38.2,2.77,0.34,2.43,21.59,-,-,123.0
1885,屏東縣,1995/11/30,潮州,10.6,0.81,25.7,-,190,34,6.38,27.94,-,-,-,22.43,-,-,120.0
1886,屏東縣,1995/11/30,恆春,0.0,0.32,40.0,-,24,1,0.01,0.49,-,-,-,22.46,-,-,37.0
1887,屏東縣,1995/11/29,屏東,13.1,1.1,28.9,-,197,51,4.56,45.96,2.58,0.51,2.07,21.82,-,-,123.0
1888,屏東縣,1995/11/29,潮州,8.9,0.85,22.9,-,191,38,5.71,32.32,-,-,-,22.9,-,-,121.0
1889,屏東縣,1995/11/29,恆春,0.0,0.25,38.5,-,18,0,0.0,0.05,-,-,-,21.96,-,-,35.0
1890,屏東縣,1995/11/28,屏東,5.1,0.83,29.1,-,136,34,2.87,31.11,2.69,0.34,2.36,21.19,-,-,93.0
1891,屏東縣,1995/11/28,潮州,5.9,0.69,22.7,-,134,33,3.94,28.62,-,-,-,22.17,-,-,92.0
1892,屏東縣,1995/11/28,恆春,0.0,0.29,35.6,-,16,0,0.0,0.01,-,-,-,21.6,-,-,32.0
1893,屏東縣,1995/11/27,屏東,5.1,0.83,30.3,-,101,32,2.26,29.72,2.8,0.38,2.42,20.62,-,-,75.0
1894,屏東縣,1995/11/27,潮州,6.5,0.57,21.0,-,98,31,5.12,26.33,-,-,-,21.61,-,-,74.0
1895,屏東縣,1995/11/27,恆春,0.0,0.13,37.8,-,17,0,0.0,0.01,-,-,-,22.16,-,-,33.0
1896,屏東縣,1995/11/26,屏東,3.2,0.7,30.4,-,79,24,1.67,22.82,2.8,0.37,2.42,19.59,-,-,64.0
1897,屏東縣,1995/11/26,潮州,2.7,0.52,19.8,-,85,23,2.49,20.63,-,-,-,20.59,-,-,68.0
1898,屏東縣,1995/11/26,恆春,0.0,0.12,39.8,-,19,0,0.0,0.0,-,-,-,21.13,-,-,36.0
1899,屏東縣,1995/11/25,屏東,8.0,1.01,30.0,-,129,38,5.21,33.26,2.79,0.46,2.33,17.66,-,-,89.0
1900,屏東縣,1995/11/25,潮州,8.3,0.73,24.2,-,157,-,-,-,-,-,-,18.45,-,-,104.0
1901,屏東縣,1995/11/25,恆春,0.2,0.15,42.4,-,25,0,0.0,0.24,-,-,-,19.56,-,-,39.0
1902,屏東縣,1995/11/24,屏東,5.6,0.67,33.3,-,107,26,1.5,24.7,2.07,0.26,1.81,17.53,-,-,79.0
1903,屏東縣,1995/11/24,潮州,6.8,0.53,22.5,-,107,-,-,-,-,-,-,18.82,-,-,79.0
1904,屏東縣,1995/11/24,恆春,1.6,0.27,42.6,-,58,2,0.0,1.54,-,-,-,19.22,-,-,54.0
1905,屏東縣,1995/11/23,屏東,4.4,0.7,29.4,-,146,29,1.57,27.71,2.28,0.22,2.06,21.53,-,-,98.0
1906,屏東縣,1995/11/23,潮州,4.9,0.62,21.3,-,168,25,2.57,22.9,-,-,-,22.92,-,-,109.0
1907,屏東縣,1995/11/23,恆春,0.7,0.19,40.3,-,38,1,0.01,0.85,-,-,-,22.67,-,-,43.0
1908,屏東縣,1995/11/22,屏東,5.3,0.97,33.0,-,164,34,1.74,32.37,2.73,0.39,2.33,23.33,-,-,107.0
1909,屏東縣,1995/11/22,潮州,6.1,0.82,25.1,-,173,35,4.8,30.34,-,-,-,24.53,-,-,112.0
1910,屏東縣,1995/11/22,恆春,0.0,0.17,34.6,-,18,0,0.0,0.02,-,-,-,23.85,-,-,31.0
1911,屏東縣,1995/11/21,屏東,6.0,0.93,28.7,-,165,35,3.07,32.3,2.87,0.42,2.45,21.42,-,-,107.0
1912,屏東縣,1995/11/21,潮州,8.1,0.84,23.5,-,184,36,5.32,30.32,-,-,-,22.84,-,-,117.0
1913,屏東縣,1995/11/21,恆春,0.0,0.18,37.4,-,16,0,0.0,0.17,-,-,-,22.32,-,-,35.0
1914,屏東縣,1995/11/20,屏東,8.6,0.9,31.8,-,157,36,3.31,32.51,2.81,0.4,2.41,21.68,-,-,104.0
1915,屏東縣,1995/11/20,潮州,9.0,0.72,23.3,-,161,31,5.38,25.73,-,-,-,22.58,-,-,105.0
1916,屏東縣,1995/11/20,恆春,0.5,0.17,44.6,-,39,1,0.0,1.06,-,-,-,22.29,-,-,42.0
1917,屏東縣,1995/11/19,屏東,5.8,0.71,30.3,-,115,30,2.21,27.51,2.65,0.24,2.41,23.24,-,-,83.0
1918,屏東縣,1995/11/19,潮州,5.3,0.61,25.5,-,145,29,5.84,23.18,-,-,-,24.19,-,-,98.0
1919,屏東縣,1995/11/19,恆春,0.1,0.11,38.4,-,19,0,0.0,0.1,-,-,-,23.7,-,-,45.0
1920,屏東縣,1995/11/18,屏東,11.5,1.21,40.2,-,174,46,2.73,42.9,2.88,0.49,2.38,23.38,-,-,128.0
1921,屏東縣,1995/11/18,潮州,5.0,0.56,31.0,-,140,21,1.51,19.24,-,-,-,24.47,-,-,95.0
1922,屏東縣,1995/11/18,恆春,0.0,0.13,41.7,-,22,0,0.0,0.0,-,-,-,23.6,-,-,38.0
1923,屏東縣,1995/11/17,屏東,6.3,1.13,47.0,-,166,37,1.45,35.83,2.66,0.52,2.15,23.62,-,-,134.0
1924,屏東縣,1995/11/17,潮州,6.0,0.76,39.2,-,186,28,3.21,25.21,-,-,-,24.33,-,-,118.0
1925,屏東縣,1995/11/17,恆春,0.0,0.15,39.3,-,19,0,0.0,0.01,-,-,-,24.52,-,-,35.0
1926,屏東縣,1995/11/16,屏東,8.2,1.13,34.5,-,185,41,2.43,38.45,2.74,0.53,2.21,22.06,-,-,118.0
1927,屏東縣,1995/11/16,潮州,10.1,0.79,28.4,-,189,40,4.96,35.01,-,-,-,23.31,-,-,120.0
1928,屏東縣,1995/11/16,恆春,0.0,0.12,38.4,-,15,0,0.0,0.16,-,-,-,22.94,-,-,36.0
1929,屏東縣,1995/11/15,屏東,10.1,0.93,26.7,-,161,45,5.85,38.73,2.83,0.43,2.4,21.45,-,-,106.0
1930,屏東縣,1995/11/15,潮州,13.8,0.8,21.0,-,170,45,7.67,37.05,-,-,-,22.96,-,-,110.0
1931,屏東縣,1995/11/15,恆春,0.1,0.12,40.1,-,24,0,0.0,0.41,-,-,-,22.21,-,-,36.0
1932,屏東縣,1995/11/14,屏東,3.5,0.72,34.8,-,121,28,1.51,26.81,2.41,0.23,2.18,22.7,-,-,86.0
1933,屏東縣,1995/11/14,潮州,5.5,0.68,27.5,-,130,28,2.14,26.23,-,-,-,24.15,-,-,90.0
1934,屏東縣,1995/11/14,恆春,0.1,0.21,39.3,-,27,0,0.0,0.21,-,-,-,22.95,-,-,39.0
1935,屏東縣,1995/11/13,屏東,3.0,0.72,34.8,-,97,28,1.47,26.07,2.57,0.31,2.27,24.35,-,-,74.0
1936,屏東縣,1995/11/13,潮州,5.0,0.72,29.5,-,114,32,3.77,28.04,-,-,-,24.88,-,-,82.0
1937,屏東縣,1995/11/13,恆春,0.0,0.14,36.6,-,21,0,0.0,0.01,-,-,-,24.22,-,-,33.0
1938,屏東縣,1995/11/12,屏東,7.2,0.92,32.0,-,117,32,2.52,29.67,2.84,0.31,2.53,23.44,-,-,83.0
1939,屏東縣,1995/11/12,潮州,8.4,0.65,29.9,-,133,23,1.2,22.19,-,-,-,24.67,-,-,91.0
1940,屏東縣,1995/11/12,恆春,0.2,0.19,44.3,-,38,0,0.0,0.15,-,-,-,22.71,-,-,44.0
1941,屏東縣,1995/11/11,屏東,10.9,1.02,41.8,-,142,39,2.63,36.64,3.12,0.48,2.65,22.3,-,-,101.0
1942,屏東縣,1995/11/11,潮州,6.1,0.69,30.0,-,140,28,5.87,21.98,-,-,-,23.18,-,-,95.0
1943,屏東縣,1995/11/11,恆春,1.6,0.18,55.3,-,61,1,0.07,1.27,-,-,-,21.9,-,-,55.0
1944,屏東縣,1995/11/10,屏東,6.4,0.83,34.1,-,154,33,2.51,30.65,-,-,-,22.91,-,-,102.0
1945,屏東縣,1995/11/10,潮州,7.1,0.64,23.4,-,135,29,3.33,26.15,-,-,-,24.21,-,-,92.0
1946,屏東縣,1995/11/10,恆春,1.7,0.11,45.4,-,33,2,0.0,1.73,-,-,-,23.7,-,-,93.0
1947,屏東縣,1995/11/09,屏東,11.8,1.08,33.5,-,191,42,2.22,39.35,-,-,-,23.13,-,-,120.0
1948,屏東縣,1995/11/09,潮州,6.2,0.61,22.7,-,140,21,1.16,20.32,-,-,-,24.52,-,-,95.0
1949,屏東縣,1995/11/09,恆春,0.0,0.09,38.6,-,24,0,0.0,0.14,-,-,-,22.23,-,-,37.0
1950,屏東縣,1995/11/08,屏東,17.1,1.04,22.3,-,147,43,5.38,37.24,-,-,-,23.58,-,-,99.0
1951,屏東縣,1995/11/08,潮州,5.0,0.59,19.2,-,116,20,3.59,16.48,-,-,-,24.9,-,-,83.0
