序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
1489,苗栗縣,1996/02/17,三義,0.0,0.41,14.2,-,23,21,2.24,18.34,2.29,0.05,2.24,12.98,-,-,17.0
1490,苗栗縣,1996/02/16,苗栗,8.6,0.81,14.0,-,118,34,3.41,30.38,-,-,-,16.87,-,-,84.0
1491,苗栗縣,1996/02/16,頭份,25.4,-,-,-,115,25,5.68,19.67,1.18,0.03,-,17.29,-,-,83.0
1492,苗栗縣,1996/02/16,三義,0.2,0.53,12.5,-,106,34,5.57,28.88,2.55,0.23,2.32,14.56,-,-,83.0
1493,苗栗縣,1996/02/15,苗栗,8.6,0.51,15.9,-,72,24,3.25,21.19,-,-,-,21.74,-,-,51.0
1494,苗栗縣,1996/02/15,頭份,20.7,-,-,-,68,38,9.44,28.34,1.23,0.25,-,21.46,-,-,59.0
1495,苗栗縣,1996/02/15,三義,0.9,0.36,23.2,-,69,24,-,20.94,2.17,0.16,2.02,19.35,-,-,60.0
1496,苗栗縣,1996/02/14,苗栗,4.5,0.48,20.5,-,87,23,3.07,20.41,-,-,-,22.73,-,-,69.0
1497,苗栗縣,1996/02/14,頭份,27.3,-,-,-,96,64,28.2,36.06,2.07,0.39,1.68,22.49,-,-,73.0
1498,苗栗縣,1996/02/14,三義,1.0,0.42,30.7,-,82,21,1.98,19.17,2.28,0.18,2.09,19.98,-,-,66.0
1499,苗栗縣,1996/02/13,苗栗,9.9,0.63,14.1,-,75,43,12.62,30.08,-,-,-,20.7,-,-,63.0
1500,苗栗縣,1996/02/13,頭份,14.6,-,-,-,82,70,35.91,34.42,2.13,0.51,1.62,19.18,-,-,66.0
1501,苗栗縣,1996/02/13,三義,4.0,0.36,28.6,-,53,30,7.61,22.29,2.19,0.16,2.03,18.66,-,-,52.0
1502,苗栗縣,1996/02/12,苗栗,7.4,0.92,20.5,-,102,65,27.47,37.62,-,-,-,16.37,-,-,75.0
1503,苗栗縣,1996/02/12,頭份,12.3,-,-,-,111,68,29.68,38.39,2.21,0.35,1.86,15.2,-,-,80.0
1504,苗栗縣,1996/02/12,三義,3.4,0.45,44.7,-,86,27,2.84,23.81,2.35,0.18,2.18,15.19,-,-,68.0
1505,苗栗縣,1996/02/11,苗栗,5.6,0.76,19.1,-,83,43,12.16,31.13,-,-,-,12.89,-,-,67.0
1506,苗栗縣,1996/02/11,頭份,10.1,-,-,-,92,53,21.65,31.04,2.03,0.39,1.64,12.49,-,-,71.0
1507,苗栗縣,1996/02/11,三義,4.4,0.41,44.7,-,78,22,1.28,20.55,2.3,0.16,2.14,11.47,-,-,72.0
1508,苗栗縣,1996/02/10,苗栗,6.7,0.57,22.2,-,71,27,5.98,21.09,-,-,-,11.4,-,-,61.0
1509,苗栗縣,1996/02/10,頭份,143.5,-,-,-,90,62,29.07,32.6,1.79,0.14,1.65,11.82,-,-,102.0
1510,苗栗縣,1996/02/10,三義,2.8,0.36,30.6,-,61,20,1.99,17.93,2.18,0.09,2.09,8.15,-,-,56.0
1511,苗栗縣,1996/02/09,苗栗,6.7,0.67,26.9,-,73,22,3.02,18.62,-,-,-,13.79,-,-,61.0
1512,苗栗縣,1996/02/09,頭份,153.0,-,-,-,90,57,27.05,29.87,1.27,0.08,1.27,13.96,-,-,108.0
1513,苗栗縣,1996/02/09,三義,3.0,0.44,23.7,-,59,25,1.45,23.76,2.25,0.12,2.13,10.48,-,-,54.0
1514,苗栗縣,1996/02/08,苗栗,9.0,0.65,14.9,-,73,48,16.65,30.92,-,-,-,16.13,-,-,61.0
1515,苗栗縣,1996/02/08,頭份,23.9,-,-,-,78,51,23.38,27.32,1.46,0.27,1.3,16.39,-,-,64.0
1516,苗栗縣,1996/02/08,三義,1.8,0.33,21.0,-,62,33,6.98,26.05,2.2,0.15,2.05,14.1,-,-,57.0
1517,苗栗縣,1996/02/07,苗栗,11.6,0.74,13.4,-,83,66,30.33,35.86,-,-,-,15.4,-,-,66.0
1518,苗栗縣,1996/02/07,頭份,12.3,-,-,-,64,81,48.26,32.5,1.72,0.48,1.3,15.64,-,-,57.0
1519,苗栗縣,1996/02/07,三義,8.3,0.42,28.9,-,71,32,4.28,27.43,2.37,0.16,2.21,13.7,-,-,60.0
1520,苗栗縣,1996/02/06,苗栗,4.6,0.45,26.2,-,64,29,6.61,22.26,-,-,-,15.36,-,-,57.0
1521,苗栗縣,1996/02/06,頭份,170.7,-,-,-,72,69,34.91,33.89,1.2,0.04,1.19,15.72,-,-,119.0
1522,苗栗縣,1996/02/06,三義,2.6,-,28.0,-,53,21,2.61,18.4,2.44,0.17,2.27,12.19,-,-,51.0
1523,苗栗縣,1996/02/05,苗栗,5.3,0.65,25.3,-,66,44,19.03,25.01,-,-,-,15.06,-,-,58.0
1524,苗栗縣,1996/02/05,頭份,127.8,-,-,-,95,78,36.2,41.73,1.37,0.11,1.29,15.67,-,-,94.0
1525,苗栗縣,1996/02/05,三義,3.8,-,29.1,-,49,23,3.17,20.26,2.21,0.15,2.06,12.56,-,-,49.0
1526,苗栗縣,1996/02/04,苗栗,7.0,0.69,18.0,-,66,61,31.99,29.25,-,-,-,13.71,-,-,58.0
1527,苗栗縣,1996/02/04,頭份,12.0,-,-,-,63,57,29.26,28.15,1.64,0.18,1.46,13.67,-,-,56.0
1528,苗栗縣,1996/02/04,三義,-,0.49,33.8,-,61,23,2.4,20.85,2.33,0.15,2.19,12.63,-,-,55.0
1529,苗栗縣,1996/02/03,苗栗,6.1,0.61,19.0,-,27,43,17.06,25.84,-,-,-,12.54,-,-,34.0
1530,苗栗縣,1996/02/03,頭份,104.9,-,-,-,35,65,32.11,33.27,1.34,0.25,-,13.27,-,-,84.0
1531,苗栗縣,1996/02/03,三義,1.3,-,25.8,-,28,24,4.05,20.37,2.32,0.16,2.16,9.31,-,-,62.0
1532,苗栗縣,1996/02/02,苗栗,6.5,0.53,26.1,-,54,20,3.25,16.41,-,-,-,10.92,-,-,53.0
1533,苗栗縣,1996/02/02,頭份,173.5,-,-,-,84,63,32.39,30.17,1.22,0.18,-,11.4,-,-,121.0
1534,苗栗縣,1996/02/02,三義,3.9,0.65,29.7,-,39,14,1.29,12.41,2.29,0.11,2.18,7.72,-,-,39.0
1535,苗栗縣,1996/02/01,苗栗,4.3,0.36,25.9,-,39,-,-,-,-,-,-,13.21,-,-,39.0
1536,苗栗縣,1996/02/01,頭份,170.2,-,-,-,53,76,40.13,35.4,1.21,0.0,1.24,13.69,-,-,119.0
1537,苗栗縣,1996/02/01,三義,1.8,0.4,27.4,-,32,14,1.16,13.12,2.04,0.02,2.02,10.55,-,-,32.0
1538,彰化縣,1996/02/29,彰化,10.5,0.94,11.6,-,141,61,22.24,38.67,2.9,0.38,2.52,17.07,-,-,96.0
1539,彰化縣,1996/02/29,線西,7.0,-,-,-,71,26,4.76,21.45,1.86,0.04,1.81,15.82,-,-,60.0
1540,彰化縣,1996/02/29,二林,-,0.41,27.2,-,106,16,1.01,15.48,-,-,-,15.96,-,-,78.0
1541,彰化縣,1996/02/28,彰化,8.7,0.92,13.4,-,85,52,20.06,32.2,2.7,0.28,2.43,16.26,-,-,67.0
1542,彰化縣,1996/02/28,線西,8.0,-,-,-,41,21,3.72,17.73,1.85,0.05,1.8,15.16,-,-,41.0
1543,彰化縣,1996/02/28,二林,6.9,0.44,24.8,-,74,23,3.62,19.16,-,-,-,15.37,-,-,62.0
1544,彰化縣,1996/02/27,彰化,3.1,0.85,21.4,-,54,34,9.81,23.92,2.72,0.34,2.38,14.94,-,-,50.0
1545,彰化縣,1996/02/27,線西,7.5,-,-,-,36,22,2.28,19.48,1.77,0.03,1.74,13.88,-,-,36.0
1546,彰化縣,1996/02/27,二林,7.1,0.43,34.5,-,43,18,1.24,16.38,-,-,-,14.27,-,-,163.0
1547,彰化縣,1996/02/26,彰化,2.2,0.94,15.3,-,42,40,12.44,27.4,2.65,0.3,2.34,14.59,-,-,42.0
1548,彰化縣,1996/02/26,線西,4.7,-,-,-,11,18,1.68,16.53,1.8,0.03,1.77,14.25,-,-,11.0
1549,彰化縣,1996/02/26,二林,3.0,0.36,28.2,-,24,15,0.38,15.01,-,-,-,14.11,-,-,56.0
1550,彰化縣,1996/02/25,彰化,1.4,0.69,20.5,-,45,28,7.08,20.51,2.13,0.05,2.08,15.29,-,-,28.0
1551,彰化縣,1996/02/25,線西,1.3,-,-,-,13,9,0.5,8.19,1.7,-,1.69,14.55,-,-,13.0
1552,彰化縣,1996/02/25,二林,3.1,0.35,32.7,-,37,10,0.71,9.11,-,-,-,14.84,-,-,39.0
1553,彰化縣,1996/02/24,彰化,1.8,0.72,17.6,-,29,32,10.72,21.77,2.56,0.28,2.28,13.98,-,-,31.0
1554,彰化縣,1996/02/24,線西,1.1,-,-,-,9,8,0.37,7.44,-,-,-,13.43,-,-,9.0
1555,彰化縣,1996/02/24,二林,1.5,0.32,33.4,-,16,8,0.2,7.81,-,-,-,13.78,-,-,34.0
1556,彰化縣,1996/02/23,彰化,2.0,0.5,19.8,-,31,30,9.84,20.01,2.3,0.12,2.18,14.57,-,-,31.0
1557,彰化縣,1996/02/23,線西,2.4,-,-,-,13,8,0.35,7.46,-,-,-,13.81,-,-,14.0
1558,彰化縣,1996/02/23,二林,3.1,0.3,32.2,-,22,8,0.27,7.71,-,-,-,14.13,-,-,37.0
1559,彰化縣,1996/02/22,彰化,1.3,0.75,14.9,-,35,36,12.88,23.24,2.48,0.21,2.27,12.42,-,-,35.0
1560,彰化縣,1996/02/22,線西,2.7,-,-,-,19,13,0.99,11.97,-,-,-,11.95,-,-,22.0
1561,彰化縣,1996/02/22,二林,1.7,0.34,28.8,-,21,10,0.37,10.04,-,-,-,12.01,-,-,32.0
1562,彰化縣,1996/02/21,彰化,1.5,0.62,22.5,-,27,29,10.63,18.52,2.3,0.18,2.12,11.78,-,-,28.0
1563,彰化縣,1996/02/21,線西,1.8,-,-,-,29,10,0.66,8.95,-,-,-,11.15,-,-,27.0
1564,彰化縣,1996/02/21,二林,1.2,0.31,35.1,-,14,8,0.3,7.72,-,-,-,11.39,-,-,34.0
1565,彰化縣,1996/02/20,彰化,1.5,0.5,21.6,-,22,26,7.93,17.69,1.98,0.02,1.95,11.83,-,-,24.0
1566,彰化縣,1996/02/20,線西,1.6,-,-,-,17,9,0.09,8.67,-,-,-,11.3,-,-,17.0
1567,彰化縣,1996/02/20,二林,-,0.27,33.3,-,13,7,0.12,6.54,-,-,-,11.32,-,-,31.0
1568,彰化縣,1996/02/19,彰化,0.9,0.52,23.7,-,25,24,6.71,17.13,2.33,0.1,2.24,13.07,-,-,25.0
1569,彰化縣,1996/02/19,線西,1.4,-,-,-,14,8,0.34,7.64,-,-,-,12.52,-,-,14.0
1570,彰化縣,1996/02/19,二林,0.7,0.32,36.1,-,35,8,0.2,7.44,-,-,-,12.5,-,-,45.0
1571,彰化縣,1996/02/18,彰化,1.3,0.51,24.3,-,40,20,4.1,16.02,2.41,0.13,2.28,12.44,-,-,40.0
1572,彰化縣,1996/02/18,線西,1.4,-,-,-,25,8,0.43,7.79,-,-,-,11.76,-,-,31.0
1573,彰化縣,1996/02/18,二林,1.6,0.34,34.1,-,45,7,0.25,6.33,-,-,-,11.74,-,-,45.0
1574,彰化縣,1996/02/17,彰化,2.8,0.81,16.6,-,84,33,9.02,23.56,2.48,0.17,2.31,17.68,-,-,67.0
1575,彰化縣,1996/02/17,線西,6.9,-,-,-,30,22,3.94,17.9,-,-,-,16.62,-,-,30.0
1576,彰化縣,1996/02/17,二林,6.5,0.51,25.9,-,83,23,5.5,17.8,-,-,-,17.18,-,-,66.0
1577,彰化縣,1996/02/16,彰化,8.3,0.9,17.1,-,142,43,11.19,32.04,2.53,0.37,2.14,19.52,-,-,96.0
1578,彰化縣,1996/02/16,線西,12.3,-,-,-,81,34,7.78,25.97,-,-,-,18.62,-,-,65.0
1579,彰化縣,1996/02/16,二林,21.0,0.51,19.8,-,115,35,4.91,29.8,-,-,-,19.27,-,-,83.0
1580,彰化縣,1996/02/15,彰化,7.1,0.78,19.1,-,96,33,7.33,25.93,2.3,0.18,2.12,22.77,-,-,73.0
1581,彰化縣,1996/02/15,線西,14.1,-,-,-,62,32,13.86,17.85,1.96,0.13,1.83,22.01,-,-,56.0
1582,彰化縣,1996/02/15,二林,5.9,0.53,20.7,-,89,22,3.73,18.75,-,-,-,22.02,-,-,70.0
1583,彰化縣,1996/02/14,彰化,10.6,0.82,19.0,-,116,36,5.71,30.18,2.23,0.24,1.99,22.56,-,-,91.0
1584,彰化縣,1996/02/14,線西,8.2,-,-,-,121,48,29.94,17.62,2.04,0.1,1.94,21.73,-,-,86.0
1585,彰化縣,1996/02/14,二林,2.4,0.49,21.1,-,93,20,3.39,16.26,-,-,-,21.47,-,-,72.0
1586,彰化縣,1996/02/13,彰化,6.7,0.88,24.9,-,79,39,8.53,30.6,2.62,0.31,2.31,21.45,-,-,65.0
1587,彰化縣,1996/02/13,線西,15.2,-,-,-,139,71,39.15,28.37,2.03,0.18,1.85,20.06,-,-,95.0
1588,彰化縣,1996/02/13,二林,3.0,0.47,29.5,-,82,18,1.21,16.87,-,-,-,19.86,-,-,66.0
1589,彰化縣,1996/02/12,彰化,7.8,1.08,26.8,-,132,52,11.38,40.82,2.89,0.49,2.4,17.49,-,-,97.0
1590,彰化縣,1996/02/12,線西,17.6,-,-,-,119,102,66.45,33.82,2.31,0.29,2.02,16.79,-,-,85.0
1591,彰化縣,1996/02/12,二林,3.7,0.72,34.6,-,117,36,10.49,25.71,-,-,-,16.52,-,-,76.0
1592,彰化縣,1996/02/11,彰化,11.9,0.94,25.7,-,135,50,12.61,37.67,2.68,0.4,2.26,14.04,-,-,93.0
1593,彰化縣,1996/02/11,線西,12.7,-,-,-,103,81,41.48,27.52,2.38,0.29,2.09,13.21,-,-,76.0
1594,彰化縣,1996/02/11,二林,4.4,0.6,35.4,-,108,27,6.64,20.08,-,-,-,12.87,-,-,83.0
1595,彰化縣,1996/02/10,彰化,7.5,0.72,26.6,-,133,41,9.43,31.9,2.79,0.31,2.48,13.17,-,-,91.0
1596,彰化縣,1996/02/10,線西,9.9,-,-,-,78,25,3.2,21.99,1.92,0.08,1.84,12.04,-,-,64.0
1597,彰化縣,1996/02/10,二林,14.0,0.47,38.7,-,103,21,1.01,19.63,-,-,-,12.29,-,-,77.0
1598,彰化縣,1996/02/09,彰化,5.5,0.73,24.4,-,144,32,5.66,26.55,2.29,0.11,2.19,15.48,-,-,100.0
1599,彰化縣,1996/02/09,線西,10.6,-,-,-,68,29,5.43,23.54,2.02,0.09,1.93,14.61,-,-,59.0
1600,彰化縣,1996/02/09,二林,11.1,0.5,28.8,-,113,24,1.56,22.55,-,-,-,14.84,-,-,84.0
1601,彰化縣,1996/02/08,彰化,7.5,0.71,17.4,-,91,41,9.28,31.99,2.36,0.18,2.17,17.56,-,-,73.0
1602,彰化縣,1996/02/08,線西,19.9,-,-,-,54,22,4.48,18.0,2.01,0.07,1.86,16.58,-,-,52.0
1603,彰化縣,1996/02/08,二林,7.5,0.3,30.5,-,53,16,0.89,15.09,-,-,-,16.74,-,-,50.0
1604,彰化縣,1996/02/07,彰化,11.0,1.24,10.4,-,111,77,35.6,41.7,2.97,0.5,2.47,16.62,-,-,81.0
1605,彰化縣,1996/02/07,線西,8.9,-,-,-,90,37,14.37,22.45,2.07,0.2,1.87,15.67,-,-,70.0
1606,彰化縣,1996/02/07,二林,7.2,0.47,29.9,-,68,24,4.73,19.3,-,-,-,15.34,-,-,70.0
1607,彰化縣,1996/02/06,彰化,8.4,0.92,16.7,-,117,53,16.11,37.22,2.64,0.41,2.23,16.69,-,-,84.0
1608,彰化縣,1996/02/06,線西,8.9,-,-,-,96,27,3.71,23.31,1.94,0.09,1.85,15.67,-,-,73.0
1609,彰化縣,1996/02/06,二林,14.6,0.43,28.6,-,76,26,1.81,23.96,-,-,-,15.64,-,-,63.0
1610,彰化縣,1996/02/05,彰化,6.1,0.82,21.1,-,115,50,14.73,35.22,2.77,0.41,2.36,17.05,-,-,83.0
1611,彰化縣,1996/02/05,線西,8.0,-,-,-,101,28,3.87,24.2,1.97,0.12,1.85,16.14,-,-,75.0
1612,彰化縣,1996/02/05,二林,9.9,0.53,31.7,-,91,24,1.8,22.12,-,-,-,16.0,-,-,71.0
1613,彰化縣,1996/02/04,彰化,11.4,1.01,18.5,-,129,68,27.51,40.3,3.19,0.57,2.62,15.58,-,-,90.0
1614,彰化縣,1996/02/04,線西,9.1,-,-,-,75,47,21.61,25.03,2.28,0.28,2.0,14.6,-,-,63.0
1615,彰化縣,1996/02/04,二林,5.2,0.69,31.4,-,99,35,14.65,20.08,-,-,-,14.22,-,-,74.0
1616,彰化縣,1996/02/03,彰化,7.6,0.81,17.3,-,67,59,24.9,33.7,2.76,0.39,2.37,13.75,-,-,56.0
1617,彰化縣,1996/02/03,線西,6.9,-,-,-,26,27,5.02,21.75,1.9,0.12,1.79,12.83,-,-,24.0
1618,彰化縣,1996/02/03,二林,11.6,0.54,34.3,-,46,25,3.56,21.73,-,-,-,13.01,-,-,74.0
1619,彰化縣,1996/02/02,彰化,5.4,0.53,27.8,-,100,29,7.34,21.62,2.29,0.16,2.13,12.38,-,-,77.0
1620,彰化縣,1996/02/02,線西,8.7,-,-,-,73,21,2.2,19.08,1.9,0.05,1.86,11.67,-,-,61.0
1621,彰化縣,1996/02/02,二林,10.9,0.31,36.2,-,71,16,0.59,15.37,-,-,-,11.85,-,-,62.0
1622,彰化縣,1996/02/01,彰化,3.1,0.55,27.6,-,92,27,6.62,20.4,2.57,0.25,2.32,15.21,-,-,72.0
1623,彰化縣,1996/02/01,線西,7.4,-,-,-,43,19,1.6,17.0,1.87,0.08,1.79,14.36,-,-,43.0
1624,彰化縣,1996/02/01,二林,6.5,0.35,34.3,-,71,16,1.31,15.03,-,-,-,14.65,-,-,62.0
1625,南投縣,1996/02/29,南投,2.2,0.82,22.5,-,109,37,7.8,28.84,-,-,-,17.99,-,-,79.0
1626,南投縣,1996/02/29,竹山,3.5,-,13.2,-,167,41,8.01,32.64,-,-,-,16.66,-,-,108.0
1627,南投縣,1996/02/28,南投,4.6,0.87,20.2,-,70,38,6.07,31.6,-,-,-,17.44,-,-,59.0
1628,南投縣,1996/02/28,竹山,5.2,-,18.9,-,117,43,6.22,37.05,-,-,-,16.45,-,-,82.0
1629,南投縣,1996/02/27,南投,2.0,0.75,26.4,-,40,28,3.29,25.2,-,-,-,15.4,-,-,59.0
1630,南投縣,1996/02/27,竹山,2.4,-,21.7,-,66,26,1.49,24.11,-,-,-,14.3,-,-,58.0
1631,南投縣,1996/02/26,南投,0.6,0.86,6.4,-,34,38,9.07,28.67,-,-,-,15.18,-,-,34.0
1632,南投縣,1996/02/26,竹山,0.9,-,3.9,-,70,39,8.66,30.76,-,-,-,14.76,-,-,60.0
1633,南投縣,1996/02/25,南投,0.2,0.69,16.5,-,34,27,3.85,23.34,-,-,-,15.85,-,-,40.0
1634,南投縣,1996/02/25,竹山,0.3,-,10.3,-,57,30,3.59,26.0,-,-,-,15.15,-,-,47.0
1635,南投縣,1996/02/24,南投,0.7,0.69,12.3,-,26,29,5.63,23.49,-,-,-,14.62,-,-,27.0
1636,南投縣,1996/02/24,竹山,0.7,-,11.1,-,56,27,2.7,24.34,-,-,-,14.28,-,-,54.0
1637,南投縣,1996/02/23,南投,0.6,0.49,20.5,-,19,23,3.59,18.92,-,-,-,15.12,-,-,51.0
1638,南投縣,1996/02/23,竹山,0.3,-,17.0,-,43,22,2.35,19.58,-,-,-,14.38,-,-,45.0
1639,南投縣,1996/02/22,南投,0.1,0.61,9.4,-,13,29,5.45,23.49,-,-,-,12.35,-,-,14.0
1640,南投縣,1996/02/22,竹山,0.2,-,6.6,-,44,29,3.86,25.35,-,-,-,12.13,-,-,44.0
1641,南投縣,1996/02/21,南投,0.0,0.5,18.5,-,10,22,3.28,18.88,-,-,-,12.04,-,-,29.0
1642,南投縣,1996/02/21,竹山,0.1,-,16.8,-,25,20,1.34,18.28,-,-,-,11.56,-,-,34.0
1643,南投縣,1996/02/20,南投,0.1,0.54,15.0,-,10,22,2.93,19.3,-,-,-,12.0,-,-,18.0
1644,南投縣,1996/02/20,竹山,0.2,-,11.9,-,30,21,1.51,19.73,-,-,-,11.51,-,-,30.0
1645,南投縣,1996/02/19,南投,0.1,0.49,20.1,-,12,19,2.18,16.68,-,-,-,13.01,-,-,27.0
1646,南投縣,1996/02/19,竹山,0.1,-,16.4,-,31,17,0.7,15.99,-,-,-,12.27,-,-,31.0
1647,南投縣,1996/02/18,南投,0.1,0.48,19.5,-,25,20,2.44,17.24,-,-,-,12.98,-,-,21.0
1648,南投縣,1996/02/18,竹山,0.5,-,18.2,-,50,17,0.71,16.63,-,-,-,12.48,-,-,50.0
1649,南投縣,1996/02/17,南投,1.7,0.9,17.1,-,73,36,6.65,28.85,-,-,-,18.8,-,-,64.0
1650,南投縣,1996/02/17,竹山,2.9,-,18.4,-,139,38,5.71,32.13,-,-,-,18.76,-,-,94.0
1651,南投縣,1996/02/16,南投,5.0,0.89,21.4,-,124,39,6.4,32.19,-,-,-,20.55,-,-,87.0
1652,南投縣,1996/02/16,竹山,8.2,-,18.6,-,199,43,6.01,37.0,-,-,-,20.27,-,-,124.0
1653,南投縣,1996/02/15,南投,3.7,0.68,16.2,-,63,30,7.54,22.4,-,-,-,22.82,-,-,59.0
1654,南投縣,1996/02/15,竹山,3.1,-,17.9,-,105,32,8.01,23.77,-,-,-,21.7,-,-,77.0
1655,南投縣,1996/02/14,南投,2.9,0.56,22.0,-,54,29,6.86,21.67,-,-,-,21.59,-,-,66.0
1656,南投縣,1996/02/14,竹山,3.2,-,20.0,-,81,35,9.07,25.69,-,-,-,20.58,-,-,65.0
1657,南投縣,1996/02/13,南投,1.8,0.67,23.5,-,61,34,10.95,23.04,-,-,-,20.37,-,-,56.0
1658,南投縣,1996/02/13,竹山,2.8,-,23.2,-,84,32,5.12,27.18,-,-,-,19.4,-,-,67.0
1659,南投縣,1996/02/12,南投,1.9,0.68,29.4,-,75,31,7.73,23.69,-,-,-,16.51,-,-,62.0
1660,南投縣,1996/02/12,竹山,2.9,-,35.6,-,94,34,3.33,30.2,-,-,-,16.03,-,-,65.0
1661,南投縣,1996/02/11,南投,2.3,0.69,31.5,-,90,31,7.54,23.0,-,-,-,13.57,-,-,83.0
1662,南投縣,1996/02/11,竹山,4.7,-,34.0,-,128,30,1.89,27.61,-,-,-,13.18,-,-,89.0
1663,南投縣,1996/02/10,南投,3.4,0.78,23.4,-,71,38,9.96,27.9,-,-,-,12.35,-,-,62.0
1664,南投縣,1996/02/10,竹山,6.4,-,25.9,-,112,37,6.01,31.4,-,-,-,12.19,-,-,81.0
1665,南投縣,1996/02/09,南投,2.8,0.82,17.4,-,70,40,13.04,27.45,-,-,-,14.5,-,-,60.0
1666,南投縣,1996/02/09,竹山,4.2,-,22.9,-,106,33,5.17,27.83,-,-,-,14.59,-,-,78.0
1667,南投縣,1996/02/08,南投,4.0,0.84,15.8,-,61,46,15.91,30.16,-,-,-,17.0,-,-,56.0
1668,南投縣,1996/02/08,竹山,4.5,-,22.3,-,106,38,8.08,29.47,-,-,-,16.39,-,-,81.0
1669,南投縣,1996/02/07,南投,5.1,0.8,25.6,-,76,41,14.12,26.99,-,-,-,16.39,-,-,81.0
1670,南投縣,1996/02/07,竹山,6.9,-,27.0,-,148,35,4.84,30.42,-,-,-,16.18,-,-,99.0
1671,南投縣,1996/02/06,南投,6.3,0.91,25.2,-,85,51,12.88,38.11,-,-,-,17.17,-,-,73.0
1672,南投縣,1996/02/06,竹山,7.9,-,22.1,-,146,49,7.49,41.77,-,-,-,16.64,-,-,98.0
1673,南投縣,1996/02/05,南投,3.6,0.93,29.2,-,71,42,8.8,33.47,-,-,-,16.07,-,-,62.0
1674,南投縣,1996/02/05,竹山,6.3,-,26.4,-,113,41,5.25,35.31,-,-,-,16.0,-,-,81.0
1675,南投縣,1996/02/04,南投,2.9,0.65,36.1,-,60,32,7.85,24.25,-,-,-,15.77,-,-,77.0
1676,南投縣,1996/02/04,竹山,6.5,-,27.0,-,109,35,4.86,30.41,-,-,-,15.14,-,-,79.0
1677,南投縣,1996/02/03,南投,3.6,0.72,28.8,-,61,42,11.66,30.33,-,-,-,13.27,-,-,67.0
1678,南投縣,1996/02/03,竹山,6.5,-,23.5,-,105,39,6.5,32.09,-,-,-,12.76,-,-,78.0
1679,南投縣,1996/02/02,南投,4.9,0.55,29.5,-,52,29,4.15,25.27,-,-,-,12.88,-,-,51.0
1680,南投縣,1996/02/02,竹山,5.5,-,27.8,-,88,25,1.25,23.34,-,-,-,12.3,-,-,68.0
1681,南投縣,1996/02/01,南投,2.6,0.5,30.2,-,36,26,2.92,22.6,-,-,-,15.93,-,-,56.0
1682,南投縣,1996/02/01,竹山,3.1,-,24.7,-,59,23,1.09,21.65,-,-,-,15.16,-,-,65.0
1683,雲林縣,1996/02/29,斗六,2.5,0.94,12.2,-,126,39,13.62,24.91,-,-,-,17.03,-,-,88.0
1684,雲林縣,1996/02/29,崙背,3.8,0.53,21.3,-,132,27,4.06,23.14,-,-,-,16.08,-,-,91.0
1685,雲林縣,1996/02/29,臺西,1.5,0.33,32.4,-,79,9,0.79,8.25,-,-,-,15.59,-,-,64.0
1686,雲林縣,1996/02/28,斗六,6.9,0.86,14.0,-,85,35,9.16,25.95,-,-,-,16.68,-,-,67.0
1687,雲林縣,1996/02/28,崙背,9.2,0.48,19.4,-,78,32,6.31,25.6,-,-,-,15.48,-,-,61.0
1688,雲林縣,1996/02/28,臺西,2.7,0.31,33.3,-,80,9,0.5,8.46,-,-,-,15.18,-,-,65.0
1689,雲林縣,1996/02/27,斗六,3.8,0.92,19.8,-,54,26,5.19,20.34,-,-,-,14.87,-,-,52.0
1690,雲林縣,1996/02/27,崙背,6.3,0.47,22.9,-,52,25,2.53,22.81,-,-,-,14.2,-,-,51.0
1691,雲林縣,1996/02/27,臺西,7.6,0.35,32.4,-,58,12,1.53,10.47,-,-,-,14.43,-,-,54.0
1692,雲林縣,1996/02/26,斗六,1.7,0.94,8.4,-,45,30,9.52,20.1,-,-,-,14.99,-,-,46.0
1693,雲林縣,1996/02/26,崙背,2.3,0.45,19.8,-,34,24,2.63,21.35,-,-,-,14.23,-,-,34.0
1694,雲林縣,1996/02/26,臺西,1.1,0.31,36.2,-,26,6,0.34,5.47,-,-,-,14.3,-,-,36.0
1695,雲林縣,1996/02/25,斗六,2.2,0.73,14.0,-,40,20,4.29,15.78,-,-,-,15.47,-,-,38.0
1696,雲林縣,1996/02/25,崙背,2.1,0.4,26.3,-,38,14,1.83,12.56,-,-,-,14.98,-,-,38.0
1697,雲林縣,1996/02/25,臺西,2.4,0.19,35.5,-,33,5,0.5,4.89,-,-,-,14.92,-,-,33.0
1698,雲林縣,1996/02/24,斗六,1.1,0.81,12.9,-,29,21,5.19,15.8,-,-,-,14.66,-,-,29.0
1699,雲林縣,1996/02/24,崙背,3.0,0.37,25.0,-,20,15,1.53,13.75,-,-,-,13.93,-,-,26.0
1700,雲林縣,1996/02/24,臺西,1.9,0.23,36.2,-,17,5,0.22,4.68,-,-,-,14.21,-,-,34.0
