序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
1504,苗栗縣,1994/08/26,苗栗,8.7,0.65,2.6,-,58,29,6.13,22.11,-,-,-,28.71,-,-,54.0
1505,苗栗縣,1994/08/26,頭份,20.9,-,-,-,66,50,23.05,25.88,1.55,0.38,1.17,29.43,-,-,58.0
1506,苗栗縣,1994/08/26,三義,9.5,0.46,26.7,-,95,25,8.09,16.16,3.91,1.74,2.16,25.61,-,-,92.0
1507,苗栗縣,1994/08/25,苗栗,6.3,0.6,10.3,-,58,29,9.26,19.33,-,-,-,28.61,-,-,54.0
1508,苗栗縣,1994/08/25,頭份,21.4,-,-,-,75,48,22.15,23.88,1.4,0.23,1.17,29.13,-,-,63.0
1509,苗栗縣,1994/08/25,三義,4.2,0.56,20.2,-,63,29,11.94,16.13,3.99,1.29,2.7,25.32,-,-,57.0
1510,苗栗縣,1994/08/24,苗栗,5.3,0.58,5.4,-,28,30,12.27,17.06,-,-,-,28.52,-,-,28.0
1511,苗栗縣,1994/08/24,頭份,8.8,-,-,-,44,40,21.73,16.39,1.33,0.05,1.28,28.27,-,-,44.0
1512,苗栗縣,1994/08/24,三義,4.3,0.55,15.6,-,39,28,13.22,13.29,3.68,1.21,2.48,25.4,-,-,43.0
1513,苗栗縣,1994/08/23,苗栗,5.6,0.59,-,-,27,29,8.14,20.91,-,-,-,28.96,-,-,27.0
1514,苗栗縣,1994/08/23,頭份,10.3,-,-,-,43,43,19.04,22.91,1.48,0.28,1.19,28.31,-,-,43.0
1515,苗栗縣,1994/08/23,三義,3.1,0.54,22.7,-,32,18,7.07,10.15,4.01,1.77,2.26,25.79,-,-,68.0
1516,苗栗縣,1994/08/22,苗栗,2.4,0.46,28.2,-,-,14,1.06,12.81,-,-,-,29.85,-,-,57.0
1517,苗栗縣,1994/08/22,頭份,26.0,-,-,-,49,47,15.75,29.59,1.73,0.5,1.23,30.41,-,-,49.0
1518,苗栗縣,1994/08/22,三義,0.9,0.37,33.3,-,37,8,0.59,6.23,3.42,1.23,2.18,26.42,-,-,54.0
1519,苗栗縣,1994/08/21,苗栗,2.8,0.4,18.5,-,-,13,1.54,10.98,-,-,-,26.5,-,-,23.0
1520,苗栗縣,1994/08/21,頭份,18.3,-,-,-,36,23,10.26,11.73,1.44,0.28,1.17,26.62,-,-,36.0
1521,苗栗縣,1994/08/21,三義,0.4,0.28,20.6,-,23,4,0.37,2.62,3.34,1.05,2.29,23.34,-,-,26.0
1522,苗栗縣,1994/08/20,苗栗,3.2,0.37,8.2,-,25,15,4.08,10.27,-,-,-,26.78,-,-,25.0
1523,苗栗縣,1994/08/20,頭份,97.0,-,-,-,34,39,27.01,10.39,1.04,0.05,0.99,27.34,-,-,80.0
1524,苗栗縣,1994/08/20,三義,0.9,0.27,10.4,-,26,9,2.4,5.82,3.63,1.14,2.51,23.31,-,-,26.0
1525,苗栗縣,1994/08/19,苗栗,7.5,0.82,18.2,-,39,33,11.5,20.62,-,-,-,28.25,-,-,44.0
1526,苗栗縣,1994/08/19,頭份,95.5,-,-,-,53,50,29.91,18.48,1.15,0.13,1.02,28.38,-,-,80.0
1527,苗栗縣,1994/08/19,三義,3.2,0.38,18.2,-,46,23,11.21,11.39,-,-,-,25.03,-,-,49.0
1528,苗栗縣,1994/08/18,苗栗,8.0,0.54,14.7,-,34,35,14.46,19.79,-,-,-,27.96,-,-,47.0
1529,苗栗縣,1994/08/18,頭份,13.1,-,-,-,52,32,14.83,15.26,0.58,0.09,0.49,28.26,-,-,51.0
1530,苗栗縣,1994/08/18,三義,2.7,0.38,17.7,-,49,16,3.84,11.4,3.48,1.02,2.49,24.8,-,-,49.0
1531,苗栗縣,1994/08/17,苗栗,3.7,0.4,15.0,-,25,21,4.35,16.11,-,-,-,29.03,-,-,40.0
1532,苗栗縣,1994/08/17,頭份,21.2,-,-,-,50,52,28.68,21.6,0.58,0.21,0.4,28.86,-,-,50.0
1533,苗栗縣,1994/08/17,三義,1.3,0.41,17.8,-,38,13,1.84,10.16,3.55,1.17,2.35,25.45,-,-,58.0
1534,苗栗縣,1994/08/16,苗栗,3.1,0.5,21.3,-,29,25,7.33,17.58,-,-,-,28.6,-,-,48.0
1535,苗栗縣,1994/08/16,頭份,10.8,-,-,-,48,43,19.18,22.37,0.66,0.24,0.41,28.21,-,-,48.0
1536,苗栗縣,1994/08/16,三義,1.6,0.37,27.6,-,29,11,2.02,8.64,3.64,1.14,2.51,25.35,-,-,54.0
1537,苗栗縣,1994/08/15,苗栗,1.0,0.39,19.2,-,28,15,1.9,12.75,-,-,-,28.17,-,-,40.0
1538,苗栗縣,1994/08/15,頭份,20.9,-,-,-,39,48,24.3,22.58,0.82,0.33,0.5,28.44,-,-,39.0
1539,苗栗縣,1994/08/15,三義,0.6,0.38,20.8,-,20,6,0.51,4.3,3.29,1.03,2.26,23.8,-,-,33.0
1540,苗栗縣,1994/08/14,苗栗,1.6,0.39,21.6,-,27,13,1.33,11.85,-,-,-,29.37,-,-,37.0
1541,苗栗縣,1994/08/14,頭份,32.5,-,-,-,38,44,20.69,22.08,0.69,0.24,0.45,29.64,-,-,51.0
1542,苗栗縣,1994/08/14,三義,0.8,0.38,21.4,-,26,6,0.25,4.83,3.51,1.06,2.45,25.56,-,-,34.0
1543,苗栗縣,1994/08/13,苗栗,1.0,0.44,27.6,-,32,13,1.27,11.83,-,-,-,29.77,-,-,57.0
1544,苗栗縣,1994/08/13,頭份,43.2,-,-,-,62,57,24.93,30.69,0.77,0.31,0.47,30.78,-,-,56.0
1545,苗栗縣,1994/08/13,三義,0.3,0.35,30.6,-,36,6,0.34,4.28,3.5,1.02,2.49,25.99,-,-,57.0
1546,苗栗縣,1994/08/12,苗栗,1.3,0.44,24.1,-,26,15,1.65,12.73,-,-,-,29.09,-,-,51.0
1547,苗栗縣,1994/08/12,頭份,38.0,-,-,-,-,62,29.65,30.61,-,-,-,30.11,-,-,60.0
1548,苗栗縣,1994/08/12,三義,0.7,0.38,22.2,-,27,12,2.41,8.59,3.61,1.17,2.43,24.91,-,-,47.0
1549,苗栗縣,1994/08/11,苗栗,0.7,0.39,11.3,-,21,13,3.13,10.0,-,-,-,28.21,-,-,21.0
1550,苗栗縣,1994/08/11,頭份,48.0,-,-,-,-,59,35.32,22.66,-,-,-,29.38,-,-,58.0
1551,苗栗縣,1994/08/11,三義,0.7,0.36,13.0,-,24,9,3.11,4.68,3.51,1.04,2.45,23.55,-,-,24.0
1552,苗栗縣,1994/08/10,苗栗,0.5,0.39,11.1,-,20,13,3.42,8.92,-,-,-,26.9,-,-,20.0
1553,苗栗縣,1994/08/10,頭份,24.6,-,-,-,-,41,22.35,17.01,-,-,-,28.05,-,-,41.0
1554,苗栗縣,1994/08/10,三義,-,0.22,13.8,-,18,3,0.71,1.33,3.61,0.95,2.68,22.9,-,-,18.0
1555,苗栗縣,1994/08/09,苗栗,0.6,0.34,13.2,-,21,10,2.11,7.34,-,-,-,27.89,-,-,21.0
1556,苗栗縣,1994/08/09,頭份,26.8,-,-,-,-,27,14.55,11.25,1.73,0.24,1.5,28.69,-,-,45.0
1557,苗栗縣,1994/08/09,三義,-,0.22,13.6,-,22,4,0.28,2.17,3.34,0.97,2.34,23.77,-,-,22.0
1558,苗栗縣,1994/08/08,苗栗,-,0.33,16.5,-,14,8,0.77,6.74,-,-,-,25.74,-,-,-
1559,苗栗縣,1994/08/08,頭份,12.9,-,-,-,-,19,9.2,8.83,1.48,0.27,1.21,25.64,-,-,62.0
1560,苗栗縣,1994/08/08,三義,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1561,苗栗縣,1994/08/07,苗栗,3.7,0.48,10.4,-,29,23,7.65,15.1,-,-,-,27.08,-,-,29.0
1562,苗栗縣,1994/08/07,頭份,63.9,-,-,-,44,42,27.89,12.62,1.35,0.14,1.22,27.02,-,-,65.0
1563,苗栗縣,1994/08/07,三義,1.5,0.38,13.2,-,43,18,6.06,11.26,3.61,1.15,2.44,24.06,-,-,43.0
1564,苗栗縣,1994/08/06,苗栗,5.8,0.68,16.8,-,31,38,14.84,22.47,-,-,-,26.93,-,-,42.0
1565,苗栗縣,1994/08/06,頭份,9.9,-,-,-,44,49,26.83,20.11,1.6,0.25,1.35,26.89,-,-,44.0
1566,苗栗縣,1994/08/06,三義,3.8,0.43,20.0,-,43,24,8.98,14.41,3.61,1.21,2.4,24.52,-,-,46.0
1567,苗栗縣,1994/08/05,苗栗,4.8,0.78,9.2,-,26,42,22.73,18.69,-,-,-,26.93,-,-,28.0
1568,苗栗縣,1994/08/05,頭份,10.6,-,-,-,48,53,31.13,20.44,1.81,0.5,1.31,26.84,-,-,48.0
1569,苗栗縣,1994/08/05,三義,0.9,0.41,11.6,-,27,22,12.24,8.38,3.59,1.26,2.34,23.85,-,-,42.0
1570,苗栗縣,1994/08/04,苗栗,2.3,0.68,7.0,-,16,27,9.35,17.27,-,-,-,26.91,-,-,18.0
1571,苗栗縣,1994/08/04,頭份,9.1,-,-,-,33,49,29.17,18.3,1.55,0.43,1.11,26.82,-,-,33.0
1572,苗栗縣,1994/08/04,三義,0.1,0.28,12.3,-,15,9,3.08,6.77,3.36,1.08,2.27,23.38,-,-,16.0
1573,苗栗縣,1994/08/03,苗栗,7.0,0.82,23.9,-,83,34,7.09,26.3,-,-,-,29.06,-,-,67.0
1574,苗栗縣,1994/08/03,頭份,23.2,-,-,-,79,45,18.37,24.84,1.6,0.28,1.32,29.34,-,-,64.0
1575,苗栗縣,1994/08/03,三義,5.7,0.75,28.4,-,142,23,2.8,23.34,4.01,1.45,2.56,25.65,-,-,96.0
1576,苗栗縣,1994/08/02,苗栗,6.8,0.71,31.4,-,61,31,5.86,24.71,-,-,-,30.19,-,-,71.0
1577,苗栗縣,1994/08/02,頭份,16.9,-,-,-,93,46,12.93,31.11,1.75,0.39,1.35,31.04,-,-,71.0
1578,苗栗縣,1994/08/02,三義,5.2,0.59,30.9,-,94,30,7.5,24.78,3.96,1.3,2.68,26.99,-,-,72.0
1579,苗栗縣,1994/08/01,苗栗,4.2,0.73,25.6,-,52,29,3.89,24.47,-,-,-,28.67,-,-,61.0
1580,苗栗縣,1994/08/01,頭份,9.2,-,-,-,74,33,9.79,21.74,1.5,0.23,1.25,28.95,-,-,62.0
1581,苗栗縣,1994/08/01,三義,3.3,0.52,25.2,-,57,21,5.76,18.51,3.45,1.17,2.26,25.38,-,-,53.0
1582,彰化縣,1994/08/31,彰化,10.8,0.93,23.0,-,120,33,11.19,21.93,2.57,0.37,2.2,29.24,-,-,87.0
1583,彰化縣,1994/08/31,線西,8.0,-,-,-,74,24,4.33,17.51,2.67,0.22,2.46,28.41,-,-,63.0
1584,彰化縣,1994/08/31,二林,2.7,0.56,18.8,-,101,33,8.23,25.08,-,-,-,27.95,-,-,77.0
1585,彰化縣,1994/08/30,彰化,8.2,0.75,31.3,-,76,22,3.14,19.05,2.26,0.2,2.07,29.1,-,-,63.0
1586,彰化縣,1994/08/30,線西,7.6,-,-,-,55,24,4.67,17.4,2.5,0.13,2.38,28.67,-,-,51.0
1587,彰化縣,1994/08/30,二林,1.6,0.48,27.5,-,69,22,3.02,18.72,-,-,-,27.73,-,-,59.0
1588,彰化縣,1994/08/29,彰化,18.3,0.69,19.5,-,82,25,4.38,21.01,2.23,0.24,1.99,28.55,-,-,66.0
1589,彰化縣,1994/08/29,線西,5.2,-,-,-,44,19,2.31,14.24,2.27,0.1,2.16,28.06,-,-,43.0
1590,彰化縣,1994/08/29,二林,0.6,0.67,20.2,-,65,23,3.55,19.93,-,-,-,27.11,-,-,58.0
1591,彰化縣,1994/08/28,彰化,16.3,0.83,13.8,-,80,32,10.09,21.85,2.48,0.22,2.26,28.88,-,-,65.0
1592,彰化縣,1994/08/28,線西,2.4,-,-,-,40,14,1.78,10.62,2.35,-,2.24,28.86,-,-,40.0
1593,彰化縣,1994/08/28,二林,0.3,0.54,15.7,-,81,18,4.24,14.22,-,-,-,27.88,-,-,65.0
1594,彰化縣,1994/08/27,彰化,8.1,0.86,20.2,-,92,31,8.37,22.55,2.59,0.3,2.29,29.64,-,-,71.0
1595,彰化縣,1994/08/27,線西,1.5,-,-,-,31,8,0.92,5.49,2.06,-,2.04,29.25,-,-,27.0
1596,彰化縣,1994/08/27,二林,0.0,0.46,22.5,-,104,14,2.02,11.94,-,-,-,28.05,-,-,78.0
1597,彰化縣,1994/08/26,彰化,9.1,0.89,11.0,-,89,31,11.18,19.78,2.63,0.37,2.26,29.43,-,-,69.0
1598,彰化縣,1994/08/26,線西,1.2,-,-,-,20,7,0.69,3.87,2.09,0.04,2.06,29.06,-,-,20.0
1599,彰化縣,1994/08/26,二林,0.0,0.37,14.5,-,64,-,-,-,-,-,-,28.65,-,-,57.0
1600,彰化縣,1994/08/25,彰化,8.1,0.91,10.8,-,64,39,18.17,20.47,2.45,0.37,2.09,29.29,-,-,57.0
1601,彰化縣,1994/08/25,線西,2.6,-,-,-,23,13,3.7,7.1,2.53,0.18,2.35,28.99,-,-,23.0
1602,彰化縣,1994/08/25,二林,0.0,0.41,12.4,-,49,-,-,-,-,-,-,28.58,-,-,49.0
1603,彰化縣,1994/08/24,彰化,4.8,0.83,9.0,-,48,26,9.41,16.89,2.28,0.28,2.0,29.05,-,-,48.0
1604,彰化縣,1994/08/24,線西,4.1,-,-,-,29,18,7.08,8.58,2.51,0.2,2.37,28.65,-,-,29.0
1605,彰化縣,1994/08/24,二林,-,0.4,10.4,-,59,16,3.11,12.59,-,-,-,28.42,-,-,54.0
1606,彰化縣,1994/08/23,彰化,4.0,0.74,12.1,-,41,20,5.26,15.05,2.06,0.13,1.93,29.36,-,-,41.0
1607,彰化縣,1994/08/23,線西,3.7,-,-,-,19,14,3.47,8.84,2.33,-,2.25,28.65,-,-,19.0
1608,彰化縣,1994/08/23,二林,0.2,0.41,11.6,-,47,14,1.63,12.09,-,-,-,28.69,-,-,47.0
1609,彰化縣,1994/08/22,彰化,3.2,0.92,18.2,-,57,19,3.98,15.34,2.15,0.24,1.92,29.55,-,-,53.0
1610,彰化縣,1994/08/22,線西,0.8,-,-,-,30,5,0.27,2.97,2.23,0.02,2.21,28.73,-,-,30.0
1611,彰化縣,1994/08/22,二林,0.4,0.38,18.1,-,53,-,-,-,-,-,-,28.61,-,-,52.0
1612,彰化縣,1994/08/21,彰化,1.3,0.62,14.5,-,42,12,2.88,9.28,2.25,0.21,2.06,27.88,-,-,42.0
1613,彰化縣,1994/08/21,線西,1.1,-,-,-,22,5,0.79,2.92,2.11,0.04,2.08,28.18,-,-,22.0
1614,彰化縣,1994/08/21,二林,0.4,0.35,8.4,-,48,4,0.04,3.98,-,-,-,28.28,-,-,48.0
1615,彰化縣,1994/08/20,彰化,2.7,0.52,7.0,-,82,16,7.15,9.07,2.07,0.15,1.91,28.02,-,-,66.0
1616,彰化縣,1994/08/20,線西,9.0,-,-,-,24,18,11.39,5.15,1.96,-,1.95,27.6,-,-,24.0
1617,彰化縣,1994/08/20,二林,1.7,0.29,5.4,-,65,8,1.51,6.59,-,-,-,27.65,-,-,57.0
1618,彰化縣,1994/08/19,彰化,4.1,0.92,11.1,-,120,33,12.92,19.62,2.41,0.24,2.17,28.85,-,-,85.0
1619,彰化縣,1994/08/19,線西,9.8,-,-,-,35,19,6.31,11.08,2.22,0.1,2.13,27.99,-,-,35.0
1620,彰化縣,1994/08/19,二林,5.3,0.43,6.1,-,64,-,-,-,-,-,-,28.15,-,-,57.0
1621,彰化縣,1994/08/18,彰化,6.4,0.76,11.8,-,60,29,9.06,20.19,2.32,0.26,2.06,28.47,-,-,55.0
1622,彰化縣,1994/08/18,線西,2.3,-,-,-,28,13,2.77,7.81,2.31,0.06,2.25,28.32,-,-,28.0
1623,彰化縣,1994/08/18,二林,-,0.43,5.8,-,51,16,3.43,12.21,-,-,-,27.95,-,-,51.0
1624,彰化縣,1994/08/17,彰化,2.9,0.74,11.7,-,36,21,5.25,15.66,2.2,0.22,1.98,29.15,-,-,36.0
1625,彰化縣,1994/08/17,線西,3.1,-,-,-,17,10,1.45,6.22,2.24,-,2.22,28.41,-,-,17.0
1626,彰化縣,1994/08/17,二林,1.7,0.37,9.2,-,35,12,1.79,10.32,-,-,-,27.99,-,-,35.0
1627,彰化縣,1994/08/16,彰化,1.7,0.8,16.2,-,47,22,4.98,17.02,2.36,0.28,2.08,28.57,-,-,47.0
1628,彰化縣,1994/08/16,線西,2.9,-,-,-,23,13,2.35,8.12,2.4,0.09,2.32,27.94,-,-,23.0
1629,彰化縣,1994/08/16,二林,1.8,0.36,19.0,-,38,10,0.61,9.52,-,-,-,27.76,-,-,48.0
1630,彰化縣,1994/08/15,彰化,1.6,0.8,8.5,-,27,22,7.23,15.11,2.1,0.18,1.97,25.91,-,-,27.0
1631,彰化縣,1994/08/15,線西,0.6,-,-,-,10,7,0.81,4.44,2.14,0.04,2.1,25.36,-,-,10.0
1632,彰化縣,1994/08/15,二林,0.4,0.32,12.4,-,19,12,0.21,12.23,-,-,-,25.03,-,-,19.0
1633,彰化縣,1994/08/14,彰化,1.6,0.76,10.7,-,37,20,3.79,16.37,1.76,0.04,1.73,28.65,-,-,37.0
1634,彰化縣,1994/08/14,線西,0.8,-,-,-,13,9,0.8,6.2,2.36,-,2.33,28.23,-,-,13.0
1635,彰化縣,1994/08/14,二林,0.5,0.91,8.2,-,27,17,3.93,12.94,-,-,-,27.74,-,-,27.0
1636,彰化縣,1994/08/13,彰化,1.2,0.78,12.0,-,51,15,3.33,11.74,2.13,0.2,1.93,29.05,-,-,51.0
1637,彰化縣,1994/08/13,線西,0.7,-,-,-,26,10,1.28,7.22,-,-,-,28.51,-,-,26.0
1638,彰化縣,1994/08/13,二林,0.2,0.45,13.2,-,40,11,0.64,10.65,-,-,-,27.96,-,-,40.0
1639,彰化縣,1994/08/12,彰化,1.2,0.85,11.1,-,30,15,4.37,10.72,2.37,0.32,2.05,27.27,-,-,30.0
1640,彰化縣,1994/08/12,線西,4.2,-,-,-,18,10,2.42,6.06,-,-,-,27.15,-,-,18.0
1641,彰化縣,1994/08/12,二林,0.2,0.33,12.8,-,26,-,-,-,-,-,-,26.28,-,-,26.0
1642,彰化縣,1994/08/11,彰化,1.0,-,5.6,-,27,16,7.35,8.67,2.22,0.22,1.98,25.58,-,-,27.0
1643,彰化縣,1994/08/11,線西,4.8,-,-,-,13,24,9.75,12.28,2.43,0.16,2.27,25.27,-,-,13.0
1644,彰化縣,1994/08/11,二林,0.9,0.31,6.4,-,27,12,1.73,10.39,-,-,-,24.76,-,-,27.0
1645,彰化縣,1994/08/10,彰化,0.8,-,4.6,-,25,15,5.91,9.55,2.15,0.16,2.0,25.28,-,-,25.0
1646,彰化縣,1994/08/10,線西,1.7,-,-,-,15,14,3.44,8.74,2.35,0.13,2.22,25.54,-,-,15.0
1647,彰化縣,1994/08/10,二林,0.4,0.34,8.8,-,25,8,0.83,7.23,-,-,-,25.63,-,-,25.0
1648,彰化縣,1994/08/09,彰化,0.5,0.6,6.2,-,26,11,4.73,6.49,1.99,0.13,1.87,26.82,-,-,26.0
1649,彰化縣,1994/08/09,線西,0.5,-,-,-,13,5,0.71,3.34,2.03,0.01,2.01,27.01,-,-,13.0
1650,彰化縣,1994/08/09,二林,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1651,彰化縣,1994/08/08,彰化,0.3,0.56,8.6,-,45,12,4.03,7.56,1.98,0.1,1.88,26.03,-,-,45.0
1652,彰化縣,1994/08/08,線西,0.4,-,-,-,14,3,0.88,1.96,2.01,0.01,2.0,26.24,-,-,14.0
1653,彰化縣,1994/08/08,二林,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1654,彰化縣,1994/08/07,彰化,1.3,0.84,19.9,-,93,21,5.49,15.43,2.21,0.03,2.17,27.89,-,-,71.0
1655,彰化縣,1994/08/07,線西,4.3,-,-,-,50,-,-,-,2.37,0.11,2.27,27.96,-,-,50.0
1656,彰化縣,1994/08/07,二林,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1657,彰化縣,1994/08/06,彰化,2.6,1.12,15.4,-,80,38,15.37,22.51,1.88,0.26,1.62,28.59,-,-,65.0
1658,彰化縣,1994/08/06,線西,7.8,-,-,-,33,25,8.33,14.89,2.52,0.16,2.36,28.35,-,-,33.0
1659,彰化縣,1994/08/06,二林,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1660,彰化縣,1994/08/05,彰化,0.7,0.74,6.0,-,32,17,6.12,10.61,2.42,0.34,2.08,26.52,-,-,32.0
1661,彰化縣,1994/08/05,線西,2.7,-,-,-,14,15,4.82,8.28,2.2,0.1,2.11,26.43,-,-,14.0
1662,彰化縣,1994/08/05,二林,0.6,0.32,11.3,-,25,8,0.5,7.49,-,-,-,26.2,-,-,25.0
1663,彰化縣,1994/08/04,彰化,1.4,0.59,6.0,-,27,16,6.38,9.17,2.05,0.13,1.93,25.25,-,-,27.0
1664,彰化縣,1994/08/04,線西,2.0,-,-,-,13,12,2.06,8.5,2.29,0.04,2.25,25.39,-,-,13.0
1665,彰化縣,1994/08/04,二林,0.2,0.33,9.2,-,22,-,-,-,-,-,-,24.59,-,-,22.0
1666,彰化縣,1994/08/03,彰化,5.3,0.82,22.9,-,108,20,2.87,17.49,2.37,0.3,2.06,28.95,-,-,79.0
1667,彰化縣,1994/08/03,線西,1.8,-,-,-,84,15,0.87,12.71,2.44,0.15,2.3,28.68,-,-,69.0
1668,彰化縣,1994/08/03,二林,0.3,0.64,22.3,-,140,17,1.17,15.84,-,-,-,28.38,-,-,95.0
1669,彰化縣,1994/08/02,彰化,4.8,0.83,33.5,-,91,21,1.6,19.85,2.13,0.15,1.99,30.32,-,-,71.0
1670,彰化縣,1994/08/02,線西,2.4,-,-,-,52,14,0.64,11.77,2.54,0.13,2.4,30.24,-,-,51.0
1671,彰化縣,1994/08/02,二林,0.2,0.52,23.2,-,80,17,1.64,15.83,-,-,-,29.52,-,-,65.0
1672,彰化縣,1994/08/01,彰化,7.9,0.72,25.0,-,72,23,3.62,19.61,2.37,0.24,2.12,29.46,-,-,61.0
1673,彰化縣,1994/08/01,線西,5.8,-,-,-,61,23,3.62,17.69,2.56,0.08,2.47,29.55,-,-,55.0
1674,彰化縣,1994/08/01,二林,0.1,0.54,19.6,-,73,-,-,-,-,-,-,28.73,-,-,62.0
1675,南投縣,1994/08/31,南投,5.6,0.7,46.1,-,91,27,2.84,25.45,-,-,-,28.1,-,-,92.0
1676,南投縣,1994/08/30,南投,2.9,0.66,30.8,-,59,27,2.54,25.95,-,-,-,27.06,-,-,77.0
1677,南投縣,1994/08/29,南投,4.7,0.55,22.4,-,55,27,3.53,24.81,-,-,-,27.58,-,-,55.0
1678,南投縣,1994/08/28,南投,5.1,0.6,21.0,-,69,25,2.44,23.57,-,-,-,28.26,-,-,59.0
1679,南投縣,1994/08/27,南投,5.2,0.68,27.6,-,75,27,3.81,23.7,-,-,-,28.72,-,-,80.0
1680,南投縣,1994/08/26,南投,2.2,0.72,21.3,-,58,24,4.53,18.12,-,-,-,28.68,-,-,58.0
1681,南投縣,1994/08/25,南投,4.6,0.72,28.4,-,68,20,2.41,14.88,-,-,-,28.4,-,-,77.0
1682,南投縣,1994/08/24,南投,2.5,0.61,20.7,-,50,18,3.83,12.7,-,-,-,28.19,-,-,54.0
1683,南投縣,1994/08/23,南投,0.7,0.45,17.5,-,29,15,3.64,10.42,-,-,-,27.69,-,-,44.0
1684,南投縣,1994/08/22,南投,1.6,0.44,21.6,-,22,14,1.76,10.19,-,-,-,28.52,-,-,47.0
1685,南投縣,1994/08/21,南投,0.9,0.45,12.4,-,19,12,2.1,7.63,-,-,-,26.24,-,-,20.0
1686,南投縣,1994/08/20,南投,1.5,0.72,12.1,-,38,23,8.13,13.64,-,-,-,27.9,-,-,38.0
1687,南投縣,1994/08/19,南投,2.1,0.79,26.5,-,68,25,4.93,18.67,-,-,-,28.04,-,-,59.0
1688,南投縣,1994/08/18,南投,1.1,0.5,23.1,-,50,18,2.95,14.44,-,-,-,26.5,-,-,52.0
1689,南投縣,1994/08/17,南投,1.0,0.5,16.4,-,37,17,3.01,12.42,-,-,-,27.85,-,-,51.0
1690,南投縣,1994/08/16,南投,0.7,0.49,13.1,-,28,17,3.67,12.23,-,-,-,28.1,-,-,28.0
1691,南投縣,1994/08/15,南投,0.4,0.49,11.6,-,18,14,3.96,9.67,-,-,-,26.5,-,-,24.0
1692,南投縣,1994/08/14,南投,0.3,0.47,11.4,-,25,13,3.27,8.34,-,-,-,27.31,-,-,25.0
1693,南投縣,1994/08/13,南投,0.5,0.53,14.4,-,30,17,6.12,10.94,-,-,-,28.34,-,-,33.0
1694,南投縣,1994/08/12,南投,-,0.52,9.5,-,18,18,6.52,10.95,-,-,-,26.32,-,-,18.0
1695,南投縣,1994/08/11,南投,-,0.6,4.4,-,13,19,7.78,9.98,-,-,-,24.42,-,-,13.0
1696,南投縣,1994/08/10,南投,-,0.48,6.1,-,14,18,8.01,9.58,-,-,-,23.94,-,-,31.0
1697,南投縣,1994/08/09,南投,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1698,南投縣,1994/08/08,南投,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1699,南投縣,1994/08/07,南投,1.3,0.78,13.2,-,53,25,6.59,16.38,-,-,-,26.28,-,-,51.0
1700,南投縣,1994/08/06,南投,2.7,0.79,23.3,-,49,29,8.34,18.39,-,-,-,27.22,-,-,69.0
1701,南投縣,1994/08/05,南投,1.1,0.67,6.2,-,23,26,12.11,11.99,-,-,-,25.64,-,-,23.0
1702,南投縣,1994/08/04,南投,0.6,0.66,3.7,-,13,26,12.42,12.92,-,-,-,24.56,-,-,13.0
1703,南投縣,1994/08/03,南投,2.2,0.78,25.7,-,-,23,1.99,20.3,-,-,-,27.76,-,-,69.0
1704,南投縣,1994/08/02,南投,2.3,0.7,39.4,-,-,18,0.83,17.31,-,-,-,29.23,-,-,77.0
1705,南投縣,1994/08/01,南投,2.4,0.62,26.3,-,47,17,0.99,16.07,-,-,-,27.83,-,-,59.0
1706,雲林縣,1994/08/31,斗六,6.8,0.71,41.2,-,77,17,1.25,15.97,-,-,-,28.33,-,-,77.0
1707,雲林縣,1994/08/31,崙背,6.0,0.56,21.5,-,96,30,5.87,23.9,-,-,-,28.7,-,-,73.0
1708,雲林縣,1994/08/31,臺西,3.4,0.45,22.3,-,86,15,2.23,12.88,-,-,-,27.91,-,-,68.0
1709,雲林縣,1994/08/30,斗六,2.5,0.65,24.2,-,35,17,2.83,14.19,-,-,-,27.35,-,-,57.0
1710,雲林縣,1994/08/30,崙背,3.5,0.41,26.4,-,43,21,2.04,18.48,-,-,-,28.92,-,-,30.0
1711,雲林縣,1994/08/30,臺西,2.0,0.44,32.3,-,64,10,0.69,9.48,-,-,-,27.96,-,-,72.0
1712,雲林縣,1994/08/29,斗六,2.4,0.64,23.0,-,40,15,1.65,13.73,-,-,-,27.23,-,-,47.0
1713,雲林縣,1994/08/29,崙背,2.5,-,22.1,-,32,20,2.24,18.24,-,-,-,27.86,-,-,44.0
1714,雲林縣,1994/08/29,臺西,0.5,0.42,24.4,-,45,9,0.47,8.06,-,-,-,27.51,-,-,48.0
