序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
1481,苗栗縣,1993/11/17,頭份,22.9,-,-,-,94,72,38.36,32.32,2.15,0.32,1.82,21.3,-,-,72.0
1482,苗栗縣,1993/11/17,三義,2.4,0.44,8.5,-,42,25,6.57,18.14,2.07,0.19,1.88,18.64,-,-,42.0
1483,苗栗縣,1993/11/16,苗栗,6.3,1.04,35.1,-,102,49,8.9,38.85,-,-,-,22.99,-,-,76.0
1484,苗栗縣,1993/11/16,頭份,13.6,-,-,-,118,78,31.61,45.46,2.54,0.49,2.03,22.7,-,-,82.0
1485,苗栗縣,1993/11/16,三義,4.3,0.71,34.7,-,92,30,6.02,23.8,2.5,0.32,2.19,20.84,-,-,71.0
1486,苗栗縣,1993/11/15,苗栗,7.8,0.97,33.5,-,80,46,12.72,31.2,-,-,-,23.68,-,-,71.0
1487,苗栗縣,1993/11/15,頭份,17.2,-,-,-,105,73,34.85,37.24,2.42,0.47,1.93,23.66,-,-,77.0
1488,苗栗縣,1993/11/15,三義,4.6,0.61,35.2,-,64,24,5.32,18.51,2.22,0.13,2.08,21.32,-,-,57.0
1489,苗栗縣,1993/11/14,苗栗,8.3,0.91,28.4,-,78,42,13.24,26.85,-,-,-,22.48,-,-,68.0
1490,苗栗縣,1993/11/14,頭份,13.5,-,-,-,82,62,32.16,29.08,2.36,0.37,1.98,22.74,-,-,66.0
1491,苗栗縣,1993/11/14,三義,2.8,0.68,30.6,-,53,24,4.48,18.4,2.35,0.18,2.17,21.06,-,-,66.0
1492,苗栗縣,1993/11/13,苗栗,9.2,0.99,24.2,-,89,50,21.31,27.29,-,-,-,22.12,-,-,70.0
1493,苗栗縣,1993/11/13,頭份,46.0,-,-,-,118,48,16.67,30.11,1.97,0.15,1.8,22.37,-,-,84.0
1494,苗栗縣,1993/11/13,三義,5.2,0.67,26.4,-,80,21,3.98,15.97,2.25,0.13,2.12,20.15,-,-,65.0
1495,苗栗縣,1993/11/12,苗栗,7.3,1.11,28.1,-,76,58,31.56,24.7,-,-,-,22.52,-,-,63.0
1496,苗栗縣,1993/11/12,頭份,11.0,-,-,-,83,57,31.57,25.47,2.39,0.36,2.03,22.49,-,-,67.0
1497,苗栗縣,1993/11/12,三義,7.2,0.63,37.7,-,88,21,3.52,16.8,2.34,0.23,2.11,20.59,-,-,85.0
1498,苗栗縣,1993/11/11,苗栗,8.7,0.72,17.3,-,61,48,23.57,22.96,-,-,-,23.46,-,-,55.0
1499,苗栗縣,1993/11/11,頭份,29.2,-,-,-,86,64,34.85,26.79,2.09,0.06,1.95,23.84,-,-,68.0
1500,苗栗縣,1993/11/11,三義,5.8,0.6,14.0,-,70,40,21.81,17.22,2.48,0.31,2.17,21.5,-,-,60.0
1501,苗栗縣,1993/11/10,苗栗,11.6,0.65,22.0,-,81,33,11.84,19.91,-,-,-,24.62,-,-,75.0
1502,苗栗縣,1993/11/10,頭份,6.2,-,-,-,121,49,27.07,22.38,2.28,0.19,2.04,24.89,-,-,85.0
1503,苗栗縣,1993/11/10,三義,5.8,0.71,22.1,-,112,35,15.32,18.94,2.48,0.31,2.17,22.8,-,-,81.0
1504,苗栗縣,1993/11/09,苗栗,16.2,1.15,19.6,-,135,74,35.96,37.76,-,-,-,24.49,-,-,93.0
1505,苗栗縣,1993/11/09,頭份,1.3,-,-,-,128,66,45.9,23.48,2.82,0.34,2.5,24.47,-,-,89.0
1506,苗栗縣,1993/11/09,三義,7.8,0.66,35.8,-,149,22,5.17,15.68,2.34,0.23,2.1,22.17,-,-,100.0
1507,苗栗縣,1993/11/08,苗栗,11.0,0.9,21.8,-,98,50,26.81,24.02,-,-,-,25.02,-,-,74.0
1508,苗栗縣,1993/11/08,頭份,2.3,-,-,-,128,65,41.45,25.95,2.4,0.48,1.86,25.47,-,-,89.0
1509,苗栗縣,1993/11/08,三義,10.2,0.72,24.3,-,108,34,11.29,22.36,2.35,0.19,2.16,22.73,-,-,79.0
1510,苗栗縣,1993/11/07,苗栗,8.7,0.67,34.3,-,141,21,0.8,18.94,-,-,-,23.68,-,-,96.0
1511,苗栗縣,1993/11/07,頭份,0.7,-,-,-,157,31,13.35,16.82,2.53,0.45,2.07,24.0,-,-,103.0
1512,苗栗縣,1993/11/07,三義,5.4,0.56,35.9,-,137,12,0.59,10.22,2.23,0.16,2.07,22.11,-,-,94.0
1513,苗栗縣,1993/11/06,苗栗,5.3,1.1,41.9,-,153,56,28.16,27.95,-,-,-,24.23,-,-,101.0
1514,苗栗縣,1993/11/06,頭份,1.0,-,-,-,171,52,27.05,24.44,2.59,0.64,1.94,23.72,-,-,110.0
1515,苗栗縣,1993/11/06,三義,4.5,0.69,46.8,-,139,22,3.01,17.67,2.21,0.19,2.02,23.64,-,-,124.0
1516,苗栗縣,1993/11/05,苗栗,10.3,1.43,39.3,-,154,63,26.1,35.68,-,-,-,25.2,-,-,102.0
1517,苗栗縣,1993/11/05,頭份,2.2,-,-,-,147,77,49.82,29.78,2.84,0.76,2.06,25.0,-,-,98.0
1518,苗栗縣,1993/11/05,三義,7.0,0.79,35.3,-,151,31,12.77,19.03,2.42,0.33,2.09,22.97,-,-,123.0
1519,苗栗縣,1993/11/04,苗栗,11.2,1.02,27.4,-,69,68,38.14,32.22,-,-,-,25.47,-,-,68.0
1520,苗栗縣,1993/11/04,頭份,3.7,-,-,-,97,75,44.86,29.39,2.76,0.74,1.96,-,-,-,73.0
1521,苗栗縣,1993/11/04,三義,11.4,0.78,32.4,-,97,35,7.48,26.92,2.37,0.33,2.03,23.31,-,-,73.0
1522,苗栗縣,1993/11/03,苗栗,5.0,0.75,14.4,-,33,42,19.23,21.41,-,-,-,24.06,-,-,33.0
1523,苗栗縣,1993/11/03,頭份,31.5,-,-,-,42,43,17.19,26.14,-,0.09,-,-,-,-,51.0
1524,苗栗縣,1993/11/03,三義,3.4,0.45,15.0,-,38,28,10.98,16.71,2.21,0.15,2.08,21.77,-,-,38.0
1525,苗栗縣,1993/11/02,苗栗,3.9,0.73,14.6,-,46,47,23.14,22.23,-,-,-,21.61,-,-,46.0
1526,苗栗縣,1993/11/02,頭份,39.8,-,-,-,59,65,35.95,28.93,2.06,0.53,1.52,-,-,-,55.0
1527,苗栗縣,1993/11/02,三義,2.8,0.47,14.0,-,36,26,8.64,17.15,2.11,0.11,1.99,19.47,-,-,37.0
1528,苗栗縣,1993/11/01,苗栗,3.6,0.66,22.1,-,61,36,13.94,21.32,-,-,-,20.4,-,-,56.0
1529,苗栗縣,1993/11/01,頭份,87.8,-,-,-,61,49,17.82,30.86,1.73,0.16,1.57,-,-,-,76.0
1530,苗栗縣,1993/11/01,三義,2.6,0.43,28.7,-,45,21,5.56,14.2,2.25,0.14,2.11,17.44,-,-,57.0
1531,彰化縣,1993/11/30,彰化,10.5,1.21,-,-,-,51,21.67,29.96,2.62,0.53,2.1,22.19,-,-,20.0
1532,彰化縣,1993/11/30,線西,5.3,-,-,-,84,26,6.66,19.14,1.93,0.1,1.83,21.77,-,-,67.0
1533,彰化縣,1993/11/30,二林,3.6,0.54,13.5,-,93,17,1.1,15.69,-,-,-,21.74,-,-,71.0
1534,彰化縣,1993/11/29,彰化,11.9,1.57,-,-,-,74,40.66,33.15,2.82,0.59,2.21,21.86,-,-,39.0
1535,彰化縣,1993/11/29,線西,3.9,-,-,-,48,28,10.78,17.3,1.92,0.11,1.82,21.05,-,-,48.0
1536,彰化縣,1993/11/29,二林,6.8,0.72,16.2,-,92,33,13.62,19.7,-,-,-,20.86,-,-,71.0
1537,彰化縣,1993/11/28,彰化,7.1,1.21,-,-,-,49,21.44,27.73,2.4,0.35,2.05,21.08,-,-,23.0
1538,彰化縣,1993/11/28,線西,3.0,-,-,-,41,20,2.65,17.27,1.79,0.05,1.75,20.42,-,-,41.0
1539,彰化縣,1993/11/28,二林,4.0,0.6,24.8,-,61,18,1.63,16.23,-,-,-,20.47,-,-,55.0
1540,彰化縣,1993/11/27,彰化,7.3,1.07,-,-,110,42,15.38,26.65,2.39,0.33,2.06,20.47,-,-,80.0
1541,彰化縣,1993/11/27,線西,9.4,-,-,-,44,26,2.92,23.04,1.76,0.04,1.72,20.27,-,-,44.0
1542,彰化縣,1993/11/27,二林,9.4,0.55,15.8,-,76,23,1.15,21.98,-,-,-,20.05,-,-,63.0
1543,彰化縣,1993/11/26,彰化,12.5,1.12,2.1,-,62,62,30.64,31.34,2.58,0.53,2.04,20.6,-,-,56.0
1544,彰化縣,1993/11/26,線西,7.5,-,-,-,19,33,6.95,25.81,2.0,0.24,1.75,19.75,-,-,19.0
1545,彰化縣,1993/11/26,二林,6.1,0.56,8.2,-,38,30,4.49,26.08,-,-,-,20.08,-,-,38.0
1546,彰化縣,1993/11/25,彰化,14.1,1.41,2.0,-,152,81,41.38,40.0,2.83,0.68,2.16,19.55,-,-,101.0
1547,彰化縣,1993/11/25,線西,11.4,-,-,-,72,46,12.7,33.75,2.51,0.53,1.98,19.01,-,-,61.0
1548,彰化縣,1993/11/25,二林,11.4,0.64,9.5,-,67,43,7.55,35.94,-,-,-,18.79,-,-,59.0
1549,彰化縣,1993/11/24,彰化,5.3,0.78,3.8,-,55,39,14.31,27.67,2.26,0.26,2.0,16.87,-,-,52.0
1550,彰化縣,1993/11/24,線西,9.0,-,-,-,47,26,3.07,23.23,-,-,-,16.1,-,-,47.0
1551,彰化縣,1993/11/24,二林,5.5,0.41,24.0,-,47,18,0.61,17.58,-,-,-,16.03,-,-,47.0
1552,彰化縣,1993/11/23,彰化,8.6,0.81,3.0,-,100,45,19.14,25.1,2.37,0.35,2.0,19.39,-,-,75.0
1553,彰化縣,1993/11/23,線西,11.1,-,-,-,52,43,19.36,23.91,-,-,-,18.47,-,-,51.0
1554,彰化縣,1993/11/23,二林,10.5,0.5,22.2,-,73,26,8.62,17.76,-,-,-,18.68,-,-,62.0
1555,彰化縣,1993/11/22,彰化,9.8,1.1,3.7,-,118,57,27.71,29.76,2.55,0.53,2.03,17.97,-,-,84.0
1556,彰化縣,1993/11/22,線西,8.1,-,-,-,50,33,9.63,23.09,3.87,0.46,3.44,17.22,-,-,50.0
1557,彰化縣,1993/11/22,二林,5.6,0.62,23.5,-,77,24,5.38,19.04,-,-,-,17.22,-,-,63.0
1558,彰化縣,1993/11/21,彰化,5.9,0.81,3.4,-,89,32,12.11,-,2.29,0.24,2.05,20.14,-,-,69.0
1559,彰化縣,1993/11/21,線西,8.9,-,-,-,50,36,15.94,19.56,4.05,0.52,3.54,19.42,-,-,50.0
1560,彰化縣,1993/11/21,二林,7.9,0.55,17.3,-,59,18,5.43,12.94,-,-,-,19.8,-,-,54.0
1561,彰化縣,1993/11/20,彰化,13.2,1.26,5.2,-,144,53,18.76,34.04,2.63,0.58,2.03,24.01,-,-,97.0
1562,彰化縣,1993/11/20,線西,7.2,-,-,-,68,29,10.76,18.32,3.66,0.35,3.25,23.44,-,-,59.0
1563,彰化縣,1993/11/20,二林,9.3,0.66,29.0,-,94,19,5.51,13.9,-,-,-,23.22,-,-,72.0
1564,彰化縣,1993/11/19,彰化,14.6,1.06,2.8,-,87,59,25.81,33.1,2.53,0.49,2.03,22.94,-,-,69.0
1565,彰化縣,1993/11/19,線西,10.6,-,-,-,39,32,6.54,25.86,3.56,0.19,3.34,22.22,-,-,39.0
1566,彰化縣,1993/11/19,二林,12.1,0.51,16.8,-,61,23,3.39,19.58,-,-,-,22.23,-,-,55.0
1567,彰化縣,1993/11/18,彰化,10.2,0.9,4.7,-,73,50,21.87,27.77,2.39,0.39,1.98,22.83,-,-,61.0
1568,彰化縣,1993/11/18,線西,7.2,-,-,-,32,22,3.21,19.39,3.6,0.39,3.18,22.24,-,-,32.0
1569,彰化縣,1993/11/18,二林,6.9,0.4,23.8,-,47,15,1.29,13.32,-,-,-,22.35,-,-,49.0
1570,彰化縣,1993/11/17,彰化,11.5,1.05,-,-,83,52,25.26,28.16,2.6,0.5,2.11,20.75,-,-,67.0
1571,彰化縣,1993/11/17,線西,7.0,-,-,-,35,31,8.14,23.87,4.36,0.44,3.9,20.94,-,-,35.0
1572,彰化縣,1993/11/17,二林,3.8,0.48,9.3,-,47,21,1.16,19.0,-,-,-,20.17,-,-,47.0
1573,彰化縣,1993/11/16,彰化,14.0,1.38,-,-,168,54,13.18,41.76,2.99,0.74,2.24,22.83,-,-,109.0
1574,彰化縣,1993/11/16,線西,10.4,-,-,-,142,49,15.24,33.87,4.92,0.44,4.51,22.34,-,-,96.0
1575,彰化縣,1993/11/16,二林,6.6,0.96,18.2,-,138,36,11.25,25.39,-,-,-,21.89,-,-,94.0
1576,彰化縣,1993/11/15,彰化,15.1,1.41,15.8,-,170,61,21.92,38.9,2.75,0.56,2.17,24.0,-,-,110.0
1577,彰化縣,1993/11/15,線西,8.7,-,-,-,128,43,15.85,26.92,4.72,0.78,3.92,23.3,-,-,89.0
1578,彰化縣,1993/11/15,二林,7.0,0.78,23.5,-,98,25,8.75,16.14,-,-,-,23.13,-,-,74.0
1579,彰化縣,1993/11/14,彰化,10.8,1.43,19.0,-,150,57,17.42,34.66,2.69,0.54,2.14,23.31,-,-,100.0
1580,彰化縣,1993/11/14,線西,8.3,-,-,-,54,28,5.14,23.35,4.1,0.39,3.73,22.55,-,-,52.0
1581,彰化縣,1993/11/14,二林,15.5,0.71,24.4,-,101,17,1.38,15.67,-,-,-,22.5,-,-,76.0
1582,彰化縣,1993/11/13,彰化,12.2,1.25,15.3,-,149,48,15.45,32.92,2.68,0.45,2.22,23.36,-,-,100.0
1583,彰化縣,1993/11/13,線西,13.7,-,-,-,84,34,6.96,27.17,3.05,0.1,3.34,22.65,-,-,67.0
1584,彰化縣,1993/11/13,二林,18.8,0.86,17.3,-,127,31,6.64,25.67,-,-,-,22.67,-,-,89.0
1585,彰化縣,1993/11/12,彰化,16.0,1.44,20.8,-,189,66,28.56,37.76,2.96,0.63,2.31,23.89,-,-,119.0
1586,彰化縣,1993/11/12,線西,12.5,-,-,-,119,43,16.11,26.48,3.99,0.67,3.32,23.16,-,-,85.0
1587,彰化縣,1993/11/12,二林,10.1,0.81,26.2,-,142,32,14.01,18.56,-,-,-,22.68,-,-,96.0
1588,彰化縣,1993/11/11,彰化,18.3,1.32,10.6,-,165,74,39.95,33.63,2.93,0.63,2.29,24.98,-,-,108.0
1589,彰化縣,1993/11/11,線西,12.9,-,-,-,67,41,18.06,23.28,4.0,0.49,3.47,23.96,-,-,59.0
1590,彰化縣,1993/11/11,二林,15.0,0.6,11.4,-,111,43,21.01,23.31,-,-,-,23.96,-,-,81.0
1591,彰化縣,1993/11/10,彰化,7.9,0.92,13.3,-,92,38,13.66,24.67,2.54,0.37,2.17,25.32,-,-,71.0
1592,彰化縣,1993/11/10,線西,5.4,-,-,-,51,18,5.27,12.82,3.71,0.53,3.11,24.92,-,-,50.0
1593,彰化縣,1993/11/10,二林,6.0,0.29,15.8,-,58,13,3.39,9.89,-,-,-,24.62,-,-,54.0
1594,彰化縣,1993/11/09,彰化,14.7,1.14,18.0,-,254,42,9.88,32.42,2.77,0.53,2.22,25.21,-,-,152.0
1595,彰化縣,1993/11/09,線西,6.1,-,-,-,152,29,8.47,21.04,4.49,0.53,3.92,25.08,-,-,98.0
1596,彰化縣,1993/11/09,二林,5.1,0.62,-,-,130,15,2.6,12.96,-,-,-,24.45,-,-,90.0
1597,彰化縣,1993/11/08,彰化,19.1,1.43,25.9,-,196,52,12.89,39.59,2.86,0.63,2.22,25.11,-,-,123.0
1598,彰化縣,1993/11/08,線西,7.2,-,-,-,158,35,11.87,23.09,3.87,0.31,3.58,24.71,-,-,104.0
1599,彰化縣,1993/11/08,二林,6.2,0.67,-,-,252,19,5.49,13.75,-,-,-,24.48,-,-,151.0
1600,彰化縣,1993/11/07,彰化,15.3,2.06,29.1,-,223,47,12.73,34.38,2.56,0.45,2.08,24.16,-,-,137.0
1601,彰化縣,1993/11/07,線西,7.3,-,-,-,101,17,0.76,15.87,3.36,0.15,3.21,24.07,-,-,75.0
1602,彰化縣,1993/11/07,二林,19.4,0.52,-,-,197,17,1.49,15.45,-,-,-,23.82,-,-,124.0
1603,彰化縣,1993/11/06,彰化,14.3,2.19,37.9,-,149,48,11.92,35.87,2.56,0.43,2.12,25.21,-,-,99.0
1604,彰化縣,1993/11/06,線西,3.8,-,-,-,116,21,2.1,19.3,3.25,0.25,3.01,24.87,-,-,83.0
1605,彰化縣,1993/11/06,二林,3.0,0.44,24.8,-,116,12,0.48,11.66,-,-,-,24.66,-,-,83.0
1606,彰化縣,1993/11/05,彰化,8.2,1.61,-,-,168,45,9.99,35.12,2.86,0.65,2.22,25.3,-,-,109.0
1607,彰化縣,1993/11/05,線西,3.5,-,-,-,90,20,2.34,18.13,3.33,0.3,3.02,24.74,-,-,70.0
1608,彰化縣,1993/11/05,二林,5.2,0.47,19.4,-,109,17,4.91,12.68,-,-,-,24.4,-,-,80.0
1609,彰化縣,1993/11/04,彰化,15.6,1.19,22.2,-,141,61,25.5,35.74,2.83,0.67,2.15,25.12,-,-,95.0
1610,彰化縣,1993/11/04,線西,6.9,-,-,-,66,33,13.23,20.03,4.45,0.46,3.96,24.37,-,-,58.0
1611,彰化縣,1993/11/04,二林,5.2,0.51,24.1,-,110,23,8.44,15.08,-,-,-,24.09,-,-,80.0
1612,彰化縣,1993/11/03,彰化,13.6,0.97,14.2,-,70,55,21.12,33.58,2.65,0.53,2.12,24.43,-,-,60.0
1613,彰化縣,1993/11/03,線西,7.8,-,-,-,29,24,3.44,21.19,4.29,0.43,3.92,23.72,-,-,29.0
1614,彰化縣,1993/11/03,二林,10.9,0.36,20.3,-,62,20,1.47,18.59,-,-,-,24.02,-,-,56.0
1615,彰化縣,1993/11/02,彰化,14.4,1.24,8.8,-,96,64,29.0,35.48,2.71,0.63,2.07,22.63,-,-,73.0
1616,彰化縣,1993/11/02,線西,9.3,-,-,-,36,31,6.61,24.44,3.18,0.3,2.88,21.85,-,-,36.0
1617,彰化縣,1993/11/02,二林,9.4,0.52,15.6,-,59,25,5.57,19.28,-,-,-,21.86,-,-,55.0
1618,彰化縣,1993/11/01,彰化,16.2,1.03,16.0,-,106,57,20.2,36.76,2.53,0.41,2.12,21.1,-,-,78.0
1619,彰化縣,1993/11/01,線西,5.1,-,-,-,50,23,2.02,21.13,3.01,0.11,2.93,20.63,-,-,50.0
1620,彰化縣,1993/11/01,二林,5.4,0.43,30.6,-,79,14,0.4,13.73,-,-,-,20.31,-,-,64.0
1621,南投縣,1993/11/30,南投,-,1.02,13.3,-,123,37,13.09,24.31,-,-,-,22.93,-,-,86.0
1622,南投縣,1993/11/29,南投,-,1.09,17.7,-,104,40,12.24,27.54,-,-,-,22.05,-,-,77.0
1623,南投縣,1993/11/28,南投,-,1.01,18.7,-,68,40,12.73,28.11,-,-,-,21.65,-,-,59.0
1624,南投縣,1993/11/27,南投,-,1.13,12.7,-,71,42,12.59,29.12,-,-,-,20.51,-,-,60.0
1625,南投縣,1993/11/26,南投,-,1.37,3.9,-,49,59,25.56,33.47,-,-,-,20.56,-,-,49.0
1626,南投縣,1993/11/25,南投,6.2,1.57,13.3,-,102,72,30.29,40.38,-,-,-,19.16,-,-,76.0
1627,南投縣,1993/11/24,南投,4.6,0.92,18.9,-,63,44,10.87,32.29,-,-,-,16.57,-,-,57.0
1628,南投縣,1993/11/23,南投,4.2,0.84,24.4,-,94,31,4.46,26.29,-,-,-,20.6,-,-,72.0
1629,南投縣,1993/11/22,南投,3.8,0.9,28.4,-,92,33,4.42,28.05,-,-,-,18.36,-,-,71.0
1630,南投縣,1993/11/21,南投,2.6,0.88,13.2,-,77,29,7.02,22.36,-,-,-,20.78,-,-,64.0
1631,南投縣,1993/11/20,南投,6.2,0.99,27.5,-,104,38,12.55,24.95,-,-,-,24.65,-,-,78.0
1632,南投縣,1993/11/19,南投,4.8,1.16,26.8,-,77,49,21.97,28.23,-,-,-,23.46,-,-,93.0
1633,南投縣,1993/11/18,南投,3.4,-,19.2,-,41,38,14.56,22.53,-,-,-,22.29,-,-,63.0
1634,南投縣,1993/11/17,南投,2.4,-,5.2,-,47,45,20.2,24.62,-,-,-,19.99,-,-,47.0
1635,南投縣,1993/11/16,南投,1.7,0.78,19.3,-,91,39,7.62,30.63,-,-,-,21.63,-,-,71.0
1636,南投縣,1993/11/15,南投,3.8,0.84,25.1,-,80,31,3.7,27.0,-,-,-,23.59,-,-,65.0
1637,南投縣,1993/11/14,南投,4.8,1.31,31.3,-,105,46,13.92,31.75,-,-,-,23.81,-,-,78.0
1638,南投縣,1993/11/13,南投,4.2,1.05,29.0,-,109,37,9.5,27.64,-,-,-,23.31,-,-,79.0
1639,南投縣,1993/11/12,南投,7.3,0.76,31.5,-,103,32,6.23,25.62,-,-,-,23.53,-,-,86.0
1640,南投縣,1993/11/11,南投,4.7,0.96,25.8,-,111,40,12.3,26.96,-,-,-,25.06,-,-,85.0
1641,南投縣,1993/11/10,南投,7.1,0.96,18.8,-,144,40,9.6,29.69,-,-,-,25.28,-,-,97.0
1642,南投縣,1993/11/09,南投,4.9,0.94,-,-,152,34,4.83,28.86,-,-,-,25.42,-,-,101.0
1643,南投縣,1993/11/08,南投,3.1,0.98,-,-,159,29,4.62,23.72,-,-,-,25.41,-,-,105.0
1644,南投縣,1993/11/07,南投,4.1,1.19,-,-,166,32,6.37,25.64,-,-,-,24.41,-,-,108.0
1645,南投縣,1993/11/06,南投,2.6,0.89,-,-,104,34,12.15,21.73,-,-,-,25.68,-,-,77.0
1646,南投縣,1993/11/05,南投,3.4,0.77,24.2,-,122,29,7.72,21.37,-,-,-,25.97,-,-,86.0
1647,南投縣,1993/11/04,南投,5.0,1.0,39.9,-,140,34,4.33,29.71,-,-,-,25.82,-,-,109.0
1648,南投縣,1993/11/03,南投,4.4,1.1,33.4,-,82,44,10.41,33.3,-,-,-,25.65,-,-,90.0
1649,南投縣,1993/11/02,南投,6.5,1.17,32.3,-,100,44,5.01,39.04,-,-,-,23.08,-,-,106.0
1650,南投縣,1993/11/01,南投,4.5,0.89,28.9,-,80,38,6.3,32.07,-,-,-,21.14,-,-,75.0
1651,雲林縣,1993/11/30,斗六,4.8,1.03,10.1,-,134,36,13.88,21.88,-,-,-,22.43,-,-,92.0
1652,雲林縣,1993/11/30,崙背,2.7,0.5,12.7,-,96,29,7.86,21.63,-,-,-,21.86,-,-,73.0
1653,雲林縣,1993/11/30,臺西,0.8,0.3,26.0,-,80,6,0.21,5.94,-,-,-,21.84,-,-,65.0
1654,雲林縣,1993/11/29,斗六,5.4,1.26,11.1,-,143,46,18.29,27.18,-,-,-,21.63,-,-,96.0
1655,雲林縣,1993/11/29,崙背,4.7,0.75,15.0,-,98,46,17.44,28.17,-,-,-,21.07,-,-,74.0
1656,雲林縣,1993/11/29,臺西,2.1,0.52,24.2,-,85,14,3.39,11.0,-,-,-,21.02,-,-,68.0
1657,雲林縣,1993/11/28,斗六,4.7,1.06,15.0,-,101,40,13.88,25.76,-,-,-,21.11,-,-,76.0
1658,雲林縣,1993/11/28,崙背,5.0,0.75,21.0,-,76,32,5.83,26.5,-,-,-,20.68,-,-,63.0
1659,雲林縣,1993/11/28,臺西,3.7,0.4,33.0,-,80,10,0.04,10.4,-,-,-,20.84,-,-,65.0
1660,雲林縣,1993/11/27,斗六,4.2,1.03,9.4,-,87,39,15.05,23.2,-,-,-,20.01,-,-,68.0
1661,雲林縣,1993/11/27,崙背,9.1,0.56,14.0,-,74,35,4.92,29.67,-,-,-,20.22,-,-,62.0
1662,雲林縣,1993/11/27,臺西,3.6,0.4,28.6,-,71,11,0.17,10.91,-,-,-,20.6,-,-,60.0
1663,雲林縣,1993/11/26,斗六,4.8,1.12,2.6,-,61,48,23.96,23.53,-,-,-,20.19,-,-,55.0
1664,雲林縣,1993/11/26,崙背,5.2,0.64,6.2,-,49,41,9.1,31.72,-,-,-,20.33,-,-,49.0
1665,雲林縣,1993/11/26,臺西,4.2,0.45,13.0,-,32,20,1.43,18.85,-,-,-,20.5,-,-,32.0
1666,雲林縣,1993/11/25,斗六,10.4,1.21,8.9,-,122,61,26.43,34.17,-,-,-,18.84,-,-,86.0
1667,雲林縣,1993/11/25,崙背,8.7,0.7,8.1,-,68,51,14.03,37.05,-,-,-,18.76,-,-,59.0
1668,雲林縣,1993/11/25,臺西,4.9,0.44,16.0,-,59,24,5.48,18.89,-,-,-,19.09,-,-,54.0
1669,雲林縣,1993/11/24,斗六,5.2,0.88,12.6,-,74,39,12.8,25.98,-,-,-,15.72,-,-,62.0
1670,雲林縣,1993/11/24,崙背,5.8,0.47,19.8,-,52,30,4.54,25.38,-,-,-,15.97,-,-,51.0
1671,雲林縣,1993/11/24,臺西,21.5,0.33,12.0,-,61,35,4.35,31.04,-,-,-,16.3,-,-,56.0
1672,雲林縣,1993/11/23,斗六,7.0,0.97,17.5,-,128,44,19.11,24.69,-,-,-,19.81,-,-,89.0
1673,雲林縣,1993/11/23,崙背,7.9,0.52,20.3,-,91,39,11.71,27.66,-,-,-,18.71,-,-,70.0
1674,雲林縣,1993/11/23,臺西,5.8,0.36,24.6,-,73,23,7.45,16.86,-,-,-,19.05,-,-,62.0
1675,雲林縣,1993/11/22,斗六,6.6,1.02,19.6,-,105,37,7.16,28.96,-,-,-,18.05,-,-,77.0
1676,雲林縣,1993/11/22,崙背,6.4,0.73,21.3,-,84,38,8.17,29.89,-,-,-,17.62,-,-,67.0
1677,雲林縣,1993/11/22,臺西,8.5,0.41,18.9,-,84,25,2.91,22.33,-,-,-,17.69,-,-,67.0
1678,雲林縣,1993/11/21,斗六,3.9,0.76,11.5,-,77,28,9.37,18.51,-,-,-,20.56,-,-,64.0
1679,雲林縣,1993/11/21,崙背,5.5,0.53,14.3,-,73,29,6.9,22.11,-,-,-,19.98,-,-,61.0
1680,雲林縣,1993/11/21,臺西,1.2,0.37,27.4,-,63,6,0.04,5.98,-,-,-,20.5,-,-,57.0
1681,雲林縣,1993/11/20,斗六,6.0,0.95,26.4,-,119,34,15.55,18.83,-,-,-,23.93,-,-,85.0
1682,雲林縣,1993/11/20,崙背,5.2,0.65,27.1,-,100,38,11.3,26.8,-,-,-,23.35,-,-,71.0
1683,雲林縣,1993/11/20,臺西,4.7,0.54,26.6,-,88,17,5.34,11.93,-,-,-,23.18,-,-,69.0
1684,雲林縣,1993/11/19,斗六,9.3,1.09,19.0,-,103,51,22.45,27.8,-,-,-,22.94,-,-,76.0
1685,雲林縣,1993/11/19,崙背,9.4,0.59,13.7,-,82,42,9.66,32.78,-,-,-,22.19,-,-,66.0
1686,雲林縣,1993/11/19,臺西,7.2,0.4,21.5,-,61,20,3.07,17.78,-,-,-,22.47,-,-,55.0
1687,雲林縣,1993/11/18,斗六,4.6,1.02,16.8,-,77,42,19.15,22.55,-,-,-,22.18,-,-,63.0
1688,雲林縣,1993/11/18,崙背,7.7,0.49,18.6,-,57,34,5.72,27.89,-,-,-,22.18,-,-,54.0
1689,雲林縣,1993/11/18,臺西,8.6,0.36,22.2,-,66,20,1.15,18.42,-,-,-,22.62,-,-,58.0
1690,雲林縣,1993/11/17,斗六,3.6,1.06,4.3,-,44,38,17.6,20.22,-,-,-,19.83,-,-,44.0
