序號,縣市,監測日期,測站,"二氧化硫 SO2 (ppb)","一氧化碳 CO (ppm)","臭氧 O3 (ppb)","臭氧8小時最大值 O3_Max_8_HR (ppb)","懸浮微粒 PM 10  (μg/m 3 )","氮氧化物 NOx (ppb)","一氧化氮 NO (ppb)","二氧化氮 NO2 (ppb)","總碳氫化合物 THC (ppmC)","非甲烷碳氫化合物 NMHC (ppm)","甲烷 CH4 (ppm)","大氣溫度 AMB_TEMP (℃)","降雨量 RAINFALL (mm)","相對濕度 RH (percent)","空氣污染指標PSI PSI"
1795,南投縣,1996/03/02,南投,6.0,1.05,32.6,-,129,41,9.4,31.82,-,-,-,17.42,-,-,89.0
1796,南投縣,1996/03/02,竹山,11.0,-,32.0,-,186,42,7.22,34.79,-,-,-,16.92,-,-,117.0
1797,南投縣,1996/03/01,南投,3.2,0.87,25.6,-,91,36,6.72,28.99,-,-,-,17.73,-,-,71.0
1798,南投縣,1996/03/01,竹山,4.2,-,24.4,-,140,39,5.33,33.54,-,-,-,17.46,-,-,95.0
1799,雲林縣,1996/03/31,斗六,4.7,1.11,15.1,-,89,41,16.04,25.39,-,-,-,22.96,-,-,69.0
1800,雲林縣,1996/03/31,崙背,3.4,0.77,20.5,-,70,34,10.99,23.13,-,-,-,21.9,-,-,60.0
1801,雲林縣,1996/03/31,臺西,1.8,0.48,28.1,-,62,18,3.77,14.54,-,-,-,21.83,-,-,56.0
1802,雲林縣,1996/03/30,斗六,4.9,0.94,12.9,-,64,36,11.86,24.53,-,-,-,22.2,-,-,57.0
1803,雲林縣,1996/03/30,崙背,3.3,0.64,15.0,-,50,36,11.13,24.98,-,-,-,20.87,-,-,50.0
1804,雲林縣,1996/03/30,臺西,2.0,0.45,21.1,-,43,21,4.76,16.27,-,-,-,20.58,-,-,43.0
1805,雲林縣,1996/03/29,斗六,5.3,0.94,23.0,-,189,39,8.57,30.34,-,-,-,20.46,-,-,119.0
1806,雲林縣,1996/03/29,崙背,3.1,0.65,22.2,-,140,34,7.47,26.65,-,-,-,19.13,-,-,95.0
1807,雲林縣,1996/03/29,臺西,5.7,0.47,26.5,-,130,26,5.52,20.56,-,-,-,19.1,-,-,90.0
1808,雲林縣,1996/03/28,斗六,3.6,0.81,12.5,-,135,41,6.81,33.7,-,-,-,20.71,-,-,92.0
1809,雲林縣,1996/03/28,崙背,9.1,0.55,23.8,-,85,29,5.74,23.59,-,-,-,19.66,-,-,67.0
1810,雲林縣,1996/03/28,臺西,10.2,0.33,32.9,-,66,14,1.57,12.68,-,-,-,19.52,-,-,58.0
1811,雲林縣,1996/03/27,斗六,2.5,0.87,18.8,-,107,34,5.74,27.99,-,-,-,21.84,-,-,78.0
1812,雲林縣,1996/03/27,崙背,21.1,0.53,16.1,-,82,44,10.23,33.35,-,-,-,20.31,-,-,62.0
1813,雲林縣,1996/03/27,臺西,7.5,0.37,36.2,-,56,13,1.86,10.85,-,-,-,19.99,-,-,53.0
1814,雲林縣,1996/03/26,斗六,4.7,0.84,16.1,-,102,38,9.24,29.16,-,-,-,20.81,-,-,76.0
1815,雲林縣,1996/03/26,崙背,12.8,0.53,18.8,-,65,32,5.74,26.54,-,-,-,19.74,-,-,57.0
1816,雲林縣,1996/03/26,臺西,3.5,0.36,32.3,-,60,9,0.57,8.72,-,-,-,19.82,-,-,55.0
1817,雲林縣,1996/03/25,斗六,7.4,0.94,13.4,-,126,56,21.58,34.4,-,-,-,21.42,-,-,88.0
1818,雲林縣,1996/03/25,崙背,17.7,0.67,17.6,-,90,37,9.6,27.52,-,-,-,20.21,-,-,70.0
1819,雲林縣,1996/03/25,臺西,1.7,0.32,27.1,-,69,9,0.78,7.9,-,-,-,20.39,-,-,59.0
1820,雲林縣,1996/03/24,斗六,3.3,0.84,14.9,-,107,36,9.89,26.46,-,-,-,21.08,-,-,78.0
1821,雲林縣,1996/03/24,崙背,7.4,0.61,16.5,-,75,27,5.95,21.15,-,-,-,19.7,-,-,63.0
1822,雲林縣,1996/03/24,臺西,4.1,0.36,26.3,-,56,11,1.55,9.57,-,-,-,19.72,-,-,50.0
1823,雲林縣,1996/03/23,斗六,5.6,0.93,15.1,-,100,44,13.53,30.04,-,-,-,20.78,-,-,75.0
1824,雲林縣,1996/03/23,崙背,10.8,0.56,21.2,-,64,24,2.68,21.35,-,-,-,19.46,-,-,57.0
1825,雲林縣,1996/03/23,臺西,1.9,0.3,37.1,-,44,6,0.54,6.06,-,-,-,19.64,-,-,44.0
1826,雲林縣,1996/03/22,斗六,11.3,1.06,10.5,-,134,59,20.65,38.42,-,-,-,23.19,-,-,92.0
1827,雲林縣,1996/03/22,崙背,13.5,0.71,15.1,-,126,40,8.74,30.84,-,-,-,21.49,-,-,88.0
1828,雲林縣,1996/03/22,臺西,2.5,0.47,29.2,-,89,11,0.89,10.3,-,-,-,21.19,-,-,70.0
1829,雲林縣,1996/03/21,斗六,7.1,1.05,21.8,-,119,44,13.14,31.05,-,-,-,24.3,-,-,84.0
1830,雲林縣,1996/03/21,崙背,8.4,0.8,23.3,-,135,42,12.18,30.13,-,-,-,22.75,-,-,91.0
1831,雲林縣,1996/03/21,臺西,6.1,0.59,29.5,-,116,30,-,23.75,-,-,-,21.71,-,-,83.0
1832,雲林縣,1996/03/20,斗六,9.2,0.9,14.3,-,111,52,17.03,34.5,-,-,-,19.85,-,-,80.0
1833,雲林縣,1996/03/20,崙背,18.2,0.58,17.9,-,71,46,15.4,30.88,-,-,-,18.47,-,-,60.0
1834,雲林縣,1996/03/20,臺西,5.1,0.38,32.7,-,53,15,2.87,12.24,-,-,-,18.56,-,-,49.0
1835,雲林縣,1996/03/19,斗六,5.6,0.8,13.1,-,85,33,6.76,26.47,-,-,-,18.95,-,-,68.0
1836,雲林縣,1996/03/19,崙背,14.8,0.46,17.1,-,55,38,12.23,25.46,-,-,-,18.48,-,-,52.0
1837,雲林縣,1996/03/19,臺西,7.4,0.28,27.5,-,40,16,1.66,14.25,-,-,-,18.76,-,-,40.0
1838,雲林縣,1996/03/18,斗六,3.1,0.8,16.2,-,81,27,5.77,21.6,-,-,-,20.06,-,-,67.0
1839,雲林縣,1996/03/18,崙背,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1840,雲林縣,1996/03/18,臺西,2.8,0.42,29.4,-,91,12,0.77,10.86,-,-,-,19.2,-,-,71.0
1841,雲林縣,1996/03/17,斗六,3.3,0.81,16.9,-,50,20,5.93,13.68,-,-,-,27.76,-,-,53.0
1842,雲林縣,1996/03/17,崙背,5.5,0.38,16.1,-,42,20,5.28,14.4,-,-,-,27.65,-,-,42.0
1843,雲林縣,1996/03/17,臺西,1.8,0.21,18.0,-,30,-,-,-,-,-,-,26.3,-,-,30.0
1844,雲林縣,1996/03/16,斗六,6.4,0.95,22.1,-,64,26,8.31,17.96,-,-,-,26.41,-,-,66.0
1845,雲林縣,1996/03/16,崙背,5.0,0.53,20.7,-,78,27,7.17,19.4,-,-,-,25.76,-,-,64.0
1846,雲林縣,1996/03/16,臺西,2.5,0.38,24.8,-,56,-,-,-,-,-,-,25.16,-,-,58.0
1847,雲林縣,1996/03/15,斗六,2.4,0.76,12.0,-,37,18,5.33,12.2,-,-,-,26.59,-,-,37.0
1848,雲林縣,1996/03/15,崙背,3.4,0.33,12.1,-,24,18,4.46,13.18,-,-,-,26.26,-,-,25.0
1849,雲林縣,1996/03/15,臺西,-,0.28,13.4,-,24,-,-,-,-,-,-,26.14,-,-,24.0
1850,雲林縣,1996/03/14,斗六,8.2,1.16,24.1,-,151,38,9.5,28.22,-,-,-,22.05,-,-,100.0
1851,雲林縣,1996/03/14,崙背,4.2,0.62,27.3,-,146,29,4.3,24.75,-,-,-,21.52,-,-,100.0
1852,雲林縣,1996/03/14,臺西,5.6,0.25,41.4,-,115,21,4.33,16.6,-,-,-,21.12,-,-,83.0
1853,雲林縣,1996/03/13,斗六,10.9,1.04,17.8,-,87,39,6.27,32.35,-,-,-,18.52,-,-,67.0
1854,雲林縣,1996/03/13,崙背,8.0,0.62,31.6,-,65,30,4.34,25.69,-,-,-,17.73,-,-,57.0
1855,雲林縣,1996/03/13,臺西,1.8,0.33,49.2,-,39,9,0.76,8.65,-,-,-,17.9,-,-,53.0
1856,雲林縣,1996/03/12,斗六,7.3,1.09,23.7,-,104,38,11.53,26.29,-,-,-,16.95,-,-,80.0
1857,雲林縣,1996/03/12,崙背,7.8,0.7,30.3,-,92,31,5.55,24.97,-,-,-,16.09,-,-,74.0
1858,雲林縣,1996/03/12,臺西,5.4,0.56,39.1,-,88,15,1.16,13.48,-,-,-,16.27,-,-,69.0
1859,雲林縣,1996/03/11,斗六,4.1,1.11,18.5,-,95,33,6.94,26.25,-,-,-,14.47,-,-,73.0
1860,雲林縣,1996/03/11,崙背,14.5,0.69,20.6,-,89,38,6.72,31.27,-,-,-,13.44,-,-,70.0
1861,雲林縣,1996/03/11,臺西,8.7,0.48,32.0,-,73,17,1.34,16.11,-,-,-,14.05,-,-,60.0
1862,雲林縣,1996/03/10,斗六,1.4,0.91,10.8,-,33,28,6.64,21.48,-,-,-,11.24,-,-,33.0
1863,雲林縣,1996/03/10,崙背,2.8,0.56,24.6,-,38,19,1.3,18.07,-,-,-,10.78,-,-,38.0
1864,雲林縣,1996/03/10,臺西,7.4,0.44,28.3,-,42,15,0.31,14.91,-,-,-,11.47,-,-,38.0
1865,雲林縣,1996/03/09,斗六,4.4,0.87,13.2,-,106,32,6.61,25.17,-,-,-,15.75,-,-,75.0
1866,雲林縣,1996/03/09,崙背,11.5,0.52,17.5,-,96,35,6.13,28.74,-,-,-,14.59,-,-,74.0
1867,雲林縣,1996/03/09,臺西,6.9,0.38,29.8,-,112,13,0.92,12.36,-,-,-,15.38,-,-,85.0
1868,雲林縣,1996/03/08,斗六,7.8,0.87,19.4,-,87,27,5.48,22.0,-,-,-,21.69,-,-,66.0
1869,雲林縣,1996/03/08,崙背,-,-,-,-,114,-,-,-,-,-,-,20.7,-,-,79.0
1870,雲林縣,1996/03/08,臺西,2.3,0.45,29.1,-,124,15,3.21,11.6,-,-,-,20.62,-,-,80.0
1871,雲林縣,1996/03/07,斗六,5.4,0.79,29.8,-,69,21,3.87,16.7,-,-,-,22.99,-,-,58.0
1872,雲林縣,1996/03/07,崙背,-,-,-,-,107,-,-,-,-,-,-,22.57,-,-,79.0
1873,雲林縣,1996/03/07,臺西,4.1,0.5,37.3,-,103,-,-,-,-,-,-,22.07,-,-,77.0
1874,雲林縣,1996/03/06,斗六,5.4,-,37.5,-,132,26,2.44,23.71,-,-,-,20.51,-,-,91.0
1875,雲林縣,1996/03/06,崙背,2.5,0.55,34.6,-,150,34,3.76,29.75,-,-,-,19.47,-,-,94.0
1876,雲林縣,1996/03/06,臺西,1.7,0.48,54.5,-,85,12,-,-,-,-,-,18.77,-,-,68.0
1877,雲林縣,1996/03/05,斗六,5.7,-,42.8,-,121,27,5.26,21.26,-,-,-,18.48,-,-,86.0
1878,雲林縣,1996/03/05,崙背,2.8,0.57,38.6,-,115,29,7.38,21.82,-,-,-,17.05,-,-,82.0
1879,雲林縣,1996/03/05,臺西,2.0,0.39,52.7,-,67,11,-,-,-,-,-,17.13,-,-,75.0
1880,雲林縣,1996/03/04,斗六,8.0,-,19.7,-,128,44,16.06,28.08,-,-,-,17.55,-,-,89.0
1881,雲林縣,1996/03/04,崙背,5.7,0.53,23.7,-,85,32,6.78,25.64,-,-,-,16.89,-,-,67.0
1882,雲林縣,1996/03/04,臺西,1.9,0.27,39.6,-,61,10,1.28,9.04,-,-,-,16.74,-,-,56.0
1883,雲林縣,1996/03/03,斗六,9.1,-,21.9,-,163,41,12.83,28.48,-,-,-,17.55,-,-,107.0
1884,雲林縣,1996/03/03,崙背,5.6,0.65,25.8,-,109,37,7.01,29.59,-,-,-,16.42,-,-,80.0
1885,雲林縣,1996/03/03,臺西,2.4,0.33,38.8,-,58,13,0.66,12.21,-,-,-,16.31,-,-,55.0
1886,雲林縣,1996/03/02,斗六,12.1,1.23,25.3,-,153,42,10.15,31.5,-,-,-,17.25,-,-,102.0
1887,雲林縣,1996/03/02,崙背,9.5,0.64,33.5,-,127,33,4.62,28.67,-,-,-,16.24,-,-,89.0
1888,雲林縣,1996/03/02,臺西,6.2,0.44,48.1,-,86,15,0.54,14.77,-,-,-,16.07,-,-,73.0
1889,雲林縣,1996/03/01,斗六,5.5,0.98,21.6,-,118,34,7.24,26.98,-,-,-,17.21,-,-,83.0
1890,雲林縣,1996/03/01,崙背,12.3,0.6,30.9,-,142,33,5.08,28.04,-,-,-,16.27,-,-,95.0
1891,雲林縣,1996/03/01,臺西,4.9,0.44,46.4,-,94,10,0.47,9.46,-,-,-,16.16,-,-,72.0
1892,嘉義縣,1996/03/31,朴子,3.8,0.54,20.2,-,61,20,3.69,15.84,-,-,-,24.17,-,-,56.0
1893,嘉義縣,1996/03/31,新港,4.1,0.61,20.4,-,65,25,6.73,18.23,-,-,-,23.31,-,-,58.0
1894,嘉義縣,1996/03/30,朴子,5.0,0.58,15.5,-,65,34,10.28,23.42,-,-,-,22.12,-,-,57.0
1895,嘉義縣,1996/03/30,新港,3.6,0.63,16.7,-,50,33,10.43,22.81,-,-,-,21.49,-,-,50.0
1896,嘉義縣,1996/03/29,朴子,9.0,0.55,25.3,-,174,38,8.79,29.18,-,-,-,20.65,-,-,112.0
1897,嘉義縣,1996/03/29,新港,4.4,0.64,26.2,-,167,35,7.35,27.96,-,-,-,19.88,-,-,108.0
1898,嘉義縣,1996/03/28,朴子,5.9,0.4,27.5,-,-,15,1.15,14.07,-,-,-,20.89,-,-,81.0
1899,嘉義縣,1996/03/28,新港,7.5,0.49,26.3,-,107,27,4.81,22.47,-,-,-,20.27,-,-,79.0
1900,嘉義縣,1996/03/27,朴子,12.8,0.47,22.1,-,-,27,2.76,24.54,-,-,-,21.7,-,-,60.0
1901,嘉義縣,1996/03/27,新港,12.4,0.5,19.4,-,104,-,-,-,-,-,-,21.12,-,-,77.0
1902,嘉義縣,1996/03/26,朴子,13.0,0.42,21.0,-,39,25,5.25,19.8,-,-,-,20.84,-,-,49.0
1903,嘉義縣,1996/03/26,新港,9.5,0.5,21.3,-,87,-,-,-,-,-,-,20.26,-,-,69.0
1904,嘉義縣,1996/03/25,朴子,5.5,0.45,25.7,-,57,18,2.43,15.62,-,-,-,21.27,-,-,53.0
1905,嘉義縣,1996/03/25,新港,15.0,0.57,18.5,-,97,34,7.96,26.38,-,-,-,20.67,-,-,74.0
1906,嘉義縣,1996/03/24,朴子,8.7,0.46,21.9,-,45,19,1.86,17.51,-,-,-,20.87,-,-,50.0
1907,嘉義縣,1996/03/24,新港,4.1,0.53,20.6,-,73,21,2.4,18.55,-,-,-,20.37,-,-,61.0
1908,嘉義縣,1996/03/23,朴子,10.4,0.39,25.4,-,47,18,1.48,16.68,-,-,-,20.96,-,-,47.0
1909,嘉義縣,1996/03/23,新港,11.0,0.48,22.2,-,67,24,2.64,21.53,-,-,-,20.23,-,-,58.0
1910,嘉義縣,1996/03/22,朴子,4.4,0.54,26.5,-,78,23,2.35,20.26,-,-,-,22.81,-,-,64.0
1911,嘉義縣,1996/03/22,新港,11.6,0.63,17.9,-,130,42,11.23,33.19,-,-,-,22.37,-,-,90.0
1912,嘉義縣,1996/03/21,朴子,10.0,-,39.5,-,88,34,6.34,27.24,-,-,-,23.53,-,-,69.0
1913,嘉義縣,1996/03/21,新港,9.6,0.71,34.6,-,151,-,-,-,-,-,-,23.25,-,-,101.0
1914,嘉義縣,1996/03/20,朴子,8.5,-,27.3,-,61,22,2.41,19.09,-,-,-,20.11,-,-,55.0
1915,嘉義縣,1996/03/20,新港,16.5,0.46,21.6,-,84,-,-,-,-,-,-,19.49,-,-,67.0
1916,嘉義縣,1996/03/19,朴子,10.9,-,19.6,-,34,26,4.98,21.02,-,-,-,19.71,-,-,38.0
1917,嘉義縣,1996/03/19,新港,-,-,17.2,-,-,-,-,-,-,-,-,18.65,-,-,41.0
1918,嘉義縣,1996/03/18,朴子,7.8,0.35,21.8,-,64,20,4.06,15.55,-,-,-,20.97,-,-,57.0
1919,嘉義縣,1996/03/18,新港,20.4,0.46,16.5,-,92,40,14.95,25.19,-,-,-,20.07,-,-,71.0
1920,嘉義縣,1996/03/17,朴子,4.4,0.37,16.6,-,29,13,1.92,11.35,-,-,-,27.7,-,-,29.0
1921,嘉義縣,1996/03/17,新港,5.5,0.4,20.8,-,83,16,2.58,13.8,-,-,-,27.32,-,-,67.0
1922,嘉義縣,1996/03/16,朴子,7.8,0.55,19.9,-,53,28,8.56,19.03,-,-,-,26.63,-,-,51.0
1923,嘉義縣,1996/03/16,新港,7.2,0.55,23.5,-,86,-,-,-,-,-,-,26.38,-,-,68.0
1924,嘉義縣,1996/03/15,朴子,3.8,0.39,11.9,-,30,15,3.6,11.59,-,-,-,26.62,-,-,30.0
1925,嘉義縣,1996/03/15,新港,2.5,0.4,13.2,-,43,-,-,-,-,-,-,26.19,-,-,43.0
1926,嘉義縣,1996/03/14,朴子,7.6,0.53,29.9,-,100,24,3.14,21.28,-,-,-,21.91,-,-,75.0
1927,嘉義縣,1996/03/14,新港,4.0,0.65,27.1,-,140,-,-,-,-,-,-,21.59,-,-,95.0
1928,嘉義縣,1996/03/13,朴子,4.8,0.42,38.9,-,25,16,1.08,14.48,-,-,-,18.72,-,-,49.0
1929,嘉義縣,1996/03/13,新港,3.6,0.54,41.1,-,46,-,-,-,-,-,-,18.08,-,-,54.0
1930,嘉義縣,1996/03/12,朴子,7.6,0.53,32.7,-,60,23,3.05,20.02,-,-,-,17.35,-,-,55.0
1931,嘉義縣,1996/03/12,新港,8.6,0.66,31.7,-,94,-,-,-,-,-,-,16.65,-,-,72.0
1932,嘉義縣,1996/03/11,朴子,10.4,0.49,25.8,-,56,24,2.49,21.72,-,-,-,14.48,-,-,53.0
1933,嘉義縣,1996/03/11,新港,9.9,0.64,24.3,-,98,31,4.38,27.11,-,-,-,13.93,-,-,74.0
1934,嘉義縣,1996/03/10,朴子,4.3,0.41,23.4,-,28,15,0.42,15.02,-,-,-,11.51,-,-,31.0
1935,嘉義縣,1996/03/10,新港,1.3,0.59,23.4,-,33,18,1.3,17.04,-,-,-,11.07,-,-,33.0
1936,嘉義縣,1996/03/09,朴子,18.9,0.39,15.7,-,72,31,4.03,27.26,-,-,-,15.95,-,-,61.0
1937,嘉義縣,1996/03/09,新港,6.6,0.51,21.6,-,98,26,2.51,23.78,-,-,-,15.25,-,-,74.0
1938,嘉義縣,1996/03/08,朴子,4.8,0.49,21.5,-,75,27,8.3,18.96,-,-,-,21.87,-,-,63.0
1939,嘉義縣,1996/03/08,新港,4.9,0.64,22.4,-,90,-,-,-,-,-,-,21.36,-,-,70.0
1940,嘉義縣,1996/03/07,朴子,4.2,0.6,30.1,-,64,33,9.71,23.04,-,-,-,22.72,-,-,78.0
1941,嘉義縣,1996/03/07,新港,3.6,-,27.6,-,122,-,-,-,-,-,-,22.47,-,-,88.0
1942,嘉義縣,1996/03/06,朴子,2.6,0.53,40.6,-,73,24,1.83,21.89,-,-,-,20.06,-,-,62.0
1943,嘉義縣,1996/03/06,新港,2.4,-,42.9,-,129,-,-,-,-,-,-,19.71,-,-,89.0
1944,嘉義縣,1996/03/05,朴子,2.4,0.49,40.8,-,64,22,7.33,16.54,-,-,-,17.87,-,-,66.0
1945,嘉義縣,1996/03/05,新港,2.7,-,44.5,-,96,-,-,-,-,-,-,17.72,-,-,73.0
1946,嘉義縣,1996/03/04,朴子,3.7,0.41,28.7,-,54,20,1.75,17.9,-,-,-,17.55,-,-,52.0
1947,嘉義縣,1996/03/04,新港,7.5,0.43,27.9,-,113,-,-,-,-,-,-,16.96,-,-,81.0
1948,嘉義縣,1996/03/03,朴子,5.2,0.54,33.1,-,59,26,4.5,21.96,-,-,-,17.35,-,-,65.0
1949,嘉義縣,1996/03/03,新港,6.5,0.62,33.9,-,115,-,-,-,-,-,-,16.85,-,-,83.0
1950,嘉義縣,1996/03/02,朴子,8.1,0.49,38.1,-,76,28,5.31,22.39,-,-,-,16.8,-,-,76.0
1951,嘉義縣,1996/03/02,新港,6.2,0.59,42.7,-,141,-,-,-,-,-,-,16.39,-,-,96.0
1952,嘉義縣,1996/03/01,朴子,6.7,0.46,34.3,-,78,18,1.32,16.26,-,-,-,16.99,-,-,64.0
1953,嘉義縣,1996/03/01,新港,8.7,0.56,34.6,-,136,27,-,25.12,-,-,-,16.64,-,-,93.0
1954,屏東縣,1996/03/31,屏東,3.0,0.62,18.8,-,37,24,3.51,20.45,2.62,0.26,2.36,27.05,-,-,47.0
1955,屏東縣,1996/03/31,潮州,2.6,0.52,15.3,-,35,22,7.1,15.09,-,-,-,27.4,-,-,35.0
1956,屏東縣,1996/03/31,恆春,0.0,0.21,37.4,-,24,0,0.0,0.29,-,-,-,25.59,-,-,37.0
1957,屏東縣,1996/03/30,屏東,2.2,0.72,12.7,-,58,27,5.75,21.51,2.72,0.35,2.37,26.19,-,-,54.0
1958,屏東縣,1996/03/30,潮州,0.2,0.31,11.1,-,52,13,1.52,11.51,-,-,-,27.0,-,-,51.0
1959,屏東縣,1996/03/30,恆春,0.2,0.24,21.0,-,32,1,0.02,1.13,-,-,-,26.32,-,-,32.0
1960,屏東縣,1996/03/29,屏東,5.1,0.78,22.2,-,151,34,4.72,29.29,2.98,0.39,2.59,24.51,-,-,100.0
1961,屏東縣,1996/03/29,潮州,4.8,0.69,22.1,-,168,33,13.64,19.73,-,-,-,25.81,-,-,109.0
1962,屏東縣,1996/03/29,恆春,0.0,0.35,32.2,-,29,0,0.0,0.02,-,-,-,25.67,-,-,33.0
1963,屏東縣,1996/03/28,屏東,15.4,0.88,36.1,-,159,49,7.8,41.38,3.0,0.36,2.64,23.87,-,-,116.0
1964,屏東縣,1996/03/28,潮州,15.9,0.9,58.8,-,218,46,13.81,32.53,-,-,-,24.96,-,-,168.0
1965,屏東縣,1996/03/28,恆春,0.1,0.27,34.2,-,28,0,0.0,0.11,-,-,-,25.02,-,-,30.0
1966,屏東縣,1996/03/27,屏東,10.5,0.93,30.8,-,153,45,5.2,39.76,2.97,0.5,2.48,24.15,-,-,101.0
1967,屏東縣,1996/03/27,潮州,8.7,0.74,39.2,-,183,31,4.23,26.88,-,-,-,24.66,-,-,157.0
1968,屏東縣,1996/03/27,恆春,0.2,0.18,29.0,-,16,0,0.0,0.13,-,-,-,25.13,-,-,29.0
1969,屏東縣,1996/03/26,屏東,17.9,0.89,34.4,-,133,44,4.79,39.04,3.07,0.41,2.66,23.38,-,-,92.0
1970,屏東縣,1996/03/26,潮州,15.6,0.85,41.2,-,132,40,6.66,33.75,-,-,-,24.45,-,-,102.0
1971,屏東縣,1996/03/26,恆春,0.2,0.28,43.0,-,22,0,0.0,0.29,-,-,-,23.61,-,-,40.0
1972,屏東縣,1996/03/25,屏東,12.3,0.91,43.4,-,140,40,4.04,35.92,3.11,0.34,2.77,24.55,-,-,134.0
1973,屏東縣,1996/03/25,潮州,9.1,0.66,50.8,-,115,26,4.05,21.82,-,-,-,25.42,-,-,138.0
1974,屏東縣,1996/03/25,恆春,0.0,0.18,35.7,-,25,0,0.0,0.07,-,-,-,24.06,-,-,35.0
1975,屏東縣,1996/03/24,屏東,17.5,1.01,42.9,-,142,39,3.33,35.68,3.01,0.39,2.62,23.33,-,-,133.0
1976,屏東縣,1996/03/24,潮州,12.6,0.76,40.7,-,133,32,5.6,26.67,-,-,-,24.53,-,-,92.0
1977,屏東縣,1996/03/24,恆春,0.2,0.18,41.0,-,33,1,0.0,0.53,-,-,-,24.01,-,-,66.0
1978,屏東縣,1996/03/23,屏東,19.6,0.98,42.0,-,166,46,5.21,40.46,3.02,0.55,2.47,24.95,-,-,112.0
1979,屏東縣,1996/03/23,潮州,11.9,0.71,60.7,-,133,25,2.16,22.95,-,-,-,25.71,-,-,140.0
1980,屏東縣,1996/03/23,恆春,0.0,0.23,45.4,-,16,0,0.0,0.22,-,-,-,23.41,-,-,44.0
1981,屏東縣,1996/03/22,屏東,12.3,1.05,45.4,-,138,41,2.65,38.33,3.37,0.66,2.71,25.83,-,-,151.0
1982,屏東縣,1996/03/22,潮州,2.7,0.58,45.6,-,94,21,5.56,15.57,-,-,-,26.28,-,-,90.0
1983,屏東縣,1996/03/22,恆春,0.9,0.23,37.4,-,26,2,0.0,1.57,-,-,-,23.6,-,-,38.0
1984,屏東縣,1996/03/21,屏東,19.1,1.12,27.1,-,102,50,10.51,39.36,2.96,0.52,2.44,26.12,-,-,76.0
1985,屏東縣,1996/03/21,潮州,3.6,0.55,23.8,-,85,23,4.86,18.41,-,-,-,26.77,-,-,67.0
1986,屏東縣,1996/03/21,恆春,0.3,0.17,36.0,-,22,1,0.0,0.83,-,-,-,25.35,-,-,40.0
1987,屏東縣,1996/03/20,屏東,10.5,0.79,31.3,-,109,31,3.0,28.44,2.77,0.34,2.42,25.01,-,-,82.0
1988,屏東縣,1996/03/20,潮州,10.7,0.58,34.1,-,113,23,1.91,21.22,-,-,-,25.84,-,-,81.0
1989,屏東縣,1996/03/20,恆春,5.4,0.34,45.3,-,70,8,0.16,8.26,-,-,-,24.42,-,-,70.0
1990,屏東縣,1996/03/19,屏東,23.7,1.15,39.3,-,-,52,7.9,44.06,3.22,0.66,2.56,23.27,-,-,106.0
1991,屏東縣,1996/03/19,潮州,14.0,0.73,41.8,-,122,35,6.93,27.93,-,-,-,24.47,-,-,94.0
1992,屏東縣,1996/03/19,恆春,0.0,0.12,44.3,-,15,0,0.0,0.01,-,-,-,22.01,-,-,39.0
1993,屏東縣,1996/03/18,屏東,13.3,0.86,25.2,-,-,43,7.35,35.53,2.9,0.36,2.54,26.08,-,-,76.0
1994,屏東縣,1996/03/18,潮州,6.1,0.63,36.4,-,96,27,5.48,21.87,-,-,-,27.07,-,-,86.0
1995,屏東縣,1996/03/18,恆春,1.1,0.21,37.0,-,17,1,0.06,1.27,-,-,-,23.56,-,-,38.0
1996,屏東縣,1996/03/17,屏東,6.1,0.61,18.1,-,-,25,4.39,20.48,2.34,0.29,2.05,28.21,-,-,47.0
1997,屏東縣,1996/03/17,潮州,2.4,0.37,23.6,-,35,14,3.25,10.63,-,-,-,28.95,-,-,63.0
1998,屏東縣,1996/03/17,恆春,0.1,0.12,27.4,-,16,0,0.0,0.37,-,-,-,26.23,-,-,32.0
1999,屏東縣,1996/03/16,屏東,3.4,0.86,15.5,-,54,34,10.31,23.86,3.02,0.4,2.62,26.38,-,-,52.0
2000,屏東縣,1996/03/16,潮州,1.1,0.34,15.6,-,31,11,3.8,7.16,-,-,-,26.92,-,-,32.0
2001,屏東縣,1996/03/16,恆春,0.1,0.17,32.5,-,30,0,0.0,0.08,-,-,-,25.17,-,-,39.0
2002,屏東縣,1996/03/15,屏東,5.4,0.69,12.4,-,40,32,8.82,22.9,2.91,0.4,2.51,26.33,-,-,40.0
2003,屏東縣,1996/03/15,潮州,5.2,0.35,15.8,-,38,25,9.26,15.64,-,-,-,27.0,-,-,50.0
2004,屏東縣,1996/03/15,恆春,2.7,0.14,30.4,-,25,1,0.0,0.6,-,-,-,25.86,-,-,59.0
2005,屏東縣,1996/03/14,屏東,4.8,0.79,20.3,-,93,33,5.54,27.24,3.1,0.55,2.56,23.5,-,-,71.0
2006,屏東縣,1996/03/14,潮州,3.6,0.41,20.2,-,63,18,3.46,14.43,-,-,-,24.67,-,-,62.0
2007,屏東縣,1996/03/14,恆春,0.0,0.17,31.8,-,28,0,0.0,0.26,-,-,-,24.16,-,-,41.0
2008,屏東縣,1996/03/13,屏東,14.1,1.02,35.3,-,129,42,4.21,37.95,3.28,0.54,2.74,21.61,-,-,110.0
